index,cluster
2997,0
2998,2
2999,2
3000,2
3001,2
3002,0
3003,2
3004,2
3005,2
3006,0
3007,2
3008,2
3009,0
3010,2
3011,0
3012,0
3013,0
3014,2
3015,0
3016,0
3017,2
3018,0
3019,2
3020,0
3021,0
3022,2
3023,2
3024,0
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,0
3032,0
3033,0
3034,0
3035,2
3036,1
3037,2
3038,2
3039,0
3040,2
3041,2
3042,2
3043,0
3044,0
3045,0
3046,0
3047,2
3048,0
3049,1
3050,2
3051,0
3052,2
3053,2
3054,0
3055,2
3056,0
3057,2
3058,2
3059,2
3060,2
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,2
3068,2
3069,0
3070,2
3071,2
3072,0
3073,1
3074,0
3075,2
3076,0
3077,0
3078,0
3079,2
3080,0
3081,0
3082,2
3083,2
3084,0
3085,0
3086,0
3087,2
3088,0
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,0
3097,2
3098,2
3099,0
3100,1
3101,2
3102,2
3103,2
3104,0
3105,0
3106,0
3107,2
3108,2
3109,2
3110,0
3111,0
3112,2
3113,2
3114,2
3115,2
3116,0
3117,2
3118,0
3119,2
3120,2
3121,0
3122,2
3123,0
3124,0
3125,2
3126,0
3127,0
3128,2
3129,2
3130,2
3131,0
3132,2
3133,0
3134,0
3135,0
3136,2
3137,2
3138,1
3139,2
3140,1
3141,2
3142,0
3143,1
3144,2
3145,2
3146,2
3147,0
3148,0
3149,2
3150,0
3151,2
3152,2
3153,0
3154,1
3155,0
3156,0
3157,2
3158,2
3159,0
3160,2
3161,2
3162,2
3163,2
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,2
3171,0
3172,2
3173,2
3174,1
3175,0
3176,0
3177,0
3178,0
3179,0
3180,2
3181,0
3182,0
3183,0
3184,2
3185,2
3186,2
3187,2
3188,2
3189,1
3190,0
3191,2
3192,2
3193,1
3194,0
3195,0
3196,2
3197,0
3198,2
3199,0
3200,2
3201,2
3202,0
3203,0
3204,2
3205,0
3206,2
3207,2
3208,0
3209,2
3210,2
3211,0
3212,2
3213,2
3214,0
3215,2
3216,0
3217,2
3218,2
3219,0
3220,2
3221,0
3222,2
3223,2
3224,0
3225,2
3226,2
3227,2
3228,0
3229,1
3230,0
3231,2
3232,0
3233,1
3234,2
3235,0
3236,1
3237,0
3238,0
3239,0
3240,0
3241,2
3242,0
3243,0
3244,2
3245,2
3246,2
3247,0
3248,2
3249,0
3250,0
3251,0
3252,2
3253,0
3254,2
3255,2
3256,2
3257,1
3258,2
3259,2
3260,0
3261,0
3262,2
3263,0
3264,2
3265,2
3266,2
3267,1
3268,2
3269,0
3270,2
3271,2
3272,0
3273,0
3274,2
3275,2
3276,0
3277,0
3278,0
3279,0
3280,2
3281,2
3282,2
3283,0
3284,2
3285,2
3286,2
3287,2
3288,0
3289,0
3290,0
3291,2
3292,0
3293,0
3294,0
3295,2
3296,0
3297,0
3298,2
3299,2
3300,0
3301,0
3302,0
3303,2
3304,0
3305,0
3306,2
3307,2
3308,0
3309,0
3310,0
3311,0
3312,2
3313,2
3314,2
3315,1
3316,2
3317,0
3318,0
3319,0
3320,2
3321,0
3322,0
3323,2
3324,0
3325,2
3326,0
3327,2
3328,0
3329,0
3330,2
3331,2
3332,2
3333,0
3334,2
3335,0
3336,0
3337,2
3338,2
3339,2
3340,0
3341,2
3342,2
3343,0
3344,2
3345,0
3346,2
3347,2
3348,0
3349,0
3350,2
3351,2
3352,1
3353,2
3354,0
3355,0
3356,2
3357,0
3358,0
3359,2
3360,0
3361,2
3362,0
3363,2
3364,0
3365,2
3366,0
3367,0
3368,0
3369,0
3370,2
3371,0
3372,2
3373,0
3374,2
3375,2
3376,0
3377,2
3378,0
3379,2
3380,2
3381,0
3382,2
3383,0
3384,2
3385,2
3386,0
3387,2
3388,2
3389,2
3390,0
3391,2
3392,1
3393,2
3394,2
3395,2
3396,2
3397,0
3398,0
3399,2
3400,1
3401,2
3402,1
3403,2
3404,2
3405,1
3406,2
3407,0
3408,0
3409,2
3410,2
3411,2
3412,2
3413,2
3414,0
3415,2
3416,2
3417,1
3418,2
3419,0
3420,0
3421,2
3422,0
3423,2
3424,0
3425,2
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,2
3433,0
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,0
3442,0
3443,1
3444,0
3445,0
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,1
3454,2
3455,0
3456,2
3457,0
3458,0
3459,0
3460,2
3461,2
3462,0
3463,2
3464,2
3465,0
3466,0
3467,1
3468,2
3469,1
3470,2
3471,0
3472,0
3473,2
3474,0
3475,0
3476,2
3477,0
3478,2
3479,0
3480,0
3481,2
3482,2
3483,2
3484,0
3485,0
3486,0
3487,2
3488,0
3489,0
3490,2
3491,0
3492,2
3493,2
3494,0
3495,0
3496,0
3497,0
3498,0
3499,2
3500,2
3501,2
3502,0
3503,2
3504,2
3505,0
3506,1
3507,2
3508,0
3509,0
3510,2
3511,2
3512,2
3513,0
3514,2
3515,2
3516,2
3517,2
3518,2
3519,0
3520,0
3521,0
3522,0
3523,0
3524,2
3525,2
3526,0
3527,0
3528,2
3529,2
3530,0
3531,2
3532,0
3533,2
3534,0
3535,2
3536,2
3537,0
3538,2
3539,0
3540,2
3541,0
3542,2
3543,0
3544,0
3545,0
3546,0
3547,2
3548,0
3549,1
3550,2
3551,0
3552,0
3553,0
3554,2
3555,1
3556,2
3557,2
3558,0
3559,0
3560,0
3561,0
3562,1
3563,2
3564,2
3565,2
3566,0
3567,2
3568,2
3569,2
3570,2
3571,2
3572,0
3573,2
3574,2
3575,2
3576,0
3577,0
3578,0
3579,2
3580,2
3581,2
3582,0
3583,0
3584,0
3585,2
3586,2
3587,0
3588,2
3589,2
3590,2
3591,0
3592,1
3593,0
3594,0
3595,0
3596,0
3597,2
3598,0
3599,0
3600,2
3601,2
3602,2
3603,0
3604,2
3605,2
3606,2
3607,2
3608,2
3609,0
3610,2
3611,1
3612,1
3613,2
3614,0
3615,1
3616,0
3617,1
3618,2
3619,2
3620,2
3621,0
3622,2
3623,2
3624,1
3625,0
3626,2
3627,0
3628,2
3629,2
3630,2
3631,0
3632,1
3633,2
3634,2
3635,0
3636,2
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,2
3645,2
3646,2
3647,0
3648,1
3649,2
3650,0
3651,2
3652,2
3653,2
3654,2
3655,0
3656,2
3657,1
3658,2
3659,2
3660,0
3661,0
3662,0
3663,1
3664,0
3665,0
3666,2
3667,0
3668,0
3669,0
3670,2
3671,2
3672,0
3673,2
3674,0
3675,2
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,2
3685,2
3686,0
3687,0
3688,2
3689,2
3690,2
3691,2
3692,0
3693,2
3694,0
3695,0
3696,2
3697,2
3698,2
3699,0
3700,0
3701,0
3702,2
3703,2
3704,0
3705,0
3706,2
3707,0
3708,2
3709,1
3710,0
3711,0
3712,0
3713,0
3714,2
3715,1
3716,2
3717,2
3718,0
3719,0
3720,2
3721,0
3722,0
3723,0
3724,0
3725,0
3726,2
3727,2
3728,2
3729,2
3730,1
3731,2
3732,0
3733,0
3734,2
3735,2
3736,1
3737,0
3738,0
3739,0
3740,0
3741,0
3742,2
3743,0
3744,2
3745,0
3746,0
3747,0
3748,0
3749,0
3750,2
3751,2
3752,0
3753,0
3754,2
3755,2
3756,1
3757,2
3758,0
3759,2
3760,0
3761,0
3762,2
3763,2
3764,2
3765,0
3766,0
3767,0
3768,2
3769,0
3770,2
3771,2
3772,1
3773,2
3774,0
3775,1
3776,2
3777,2
3778,0
3779,0
3780,2
3781,2
3782,2
3783,0
3784,0
3785,2
3786,0
3787,0
3788,2
3789,2
3790,0
3791,0
3792,2
3793,0
3794,2
3795,0
3796,1
3797,2
3798,2
3799,0
3800,0
3801,2
3802,2
3803,2
3804,1
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,0
3812,2
3813,2
3814,0
3815,2
3816,0
3817,2
3818,2
3819,2
3820,0
3821,2
3822,0
3823,0
3824,0
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,0
3832,2
3833,0
3834,2
3835,1
3836,2
3837,0
3838,0
3839,0
3840,2
3841,2
3842,0
3843,0
3844,2
3845,0
3846,2
3847,0
3848,2
3849,2
3850,2
3851,1
3852,0
3853,0
3854,1
3855,0
3856,0
3857,2
3858,0
3859,0
3860,2
3861,0
3862,0
3863,0
3864,2
3865,0
3866,0
3867,0
3868,2
3869,2
3870,2
3871,2
3872,0
3873,2
3874,2
3875,2
3876,2
3877,2
3878,0
3879,2
3880,2
3881,2
3882,1
3883,1
3884,2
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,2
3893,2
3894,0
3895,0
3896,2
3897,2
3898,0
3899,2
3900,2
3901,2
3902,0
3903,0
3904,0
3905,2
3906,0
3907,2
3908,2
3909,2
3910,0
3911,2
3912,0
3913,0
3914,0
3915,1
3916,0
3917,0
3918,2
3919,1
3920,0
3921,0
3922,0
3923,2
3924,2
3925,0
3926,2
3927,2
3928,2
3929,2
3930,0
3931,1
3932,0
3933,0
3934,2
3935,1
3936,0
3937,0
3938,0
3939,0
3940,0
3941,0
3942,0
3943,0
3944,2
3945,2
3946,0
3947,2
3948,2
3949,0
3950,0
3951,2
3952,2
3953,2
3954,0
3955,0
3956,2
3957,2
3958,0
3959,2
3960,2
3961,0
3962,0
3963,0
3964,2
3965,0
3966,0
3967,2
3968,2
3969,0
3970,0
3971,0
3972,0
3973,0
3974,2
3975,2
3976,2
3977,2
3978,0
3979,2
3980,2
3981,0
3982,2
3983,2
3984,0
3985,2
3986,2
3987,0
3988,0
3989,2
3990,0
3991,0
3992,0
3993,0
3994,0
3995,2
3996,0
3997,2
3998,0
3999,2
4000,0
4001,0
4002,2
4003,1
4004,0
4005,1
4006,2
4007,2
4008,0
4009,0
4010,0
4011,2
4012,0
4013,0
4014,1
4015,2
4016,2
4017,0
4018,2
4019,1
4020,1
4021,2
4022,2
4023,0
4024,1
4025,2
4026,0
4027,2
4028,0
4029,2
4030,0
4031,2
4032,0
4033,2
4034,0
4035,1
4036,0
4037,2
4038,0
4039,2
4040,0
4041,0
4042,0
4043,0
4044,0
4045,2
4046,2
4047,2
4048,0
4049,0
4050,0
4051,2
4052,2
4053,1
4054,2
4055,0
4056,2
4057,0
4058,1
4059,2
4060,0
4061,0
4062,0
4063,2
4064,2
4065,2
4066,2
4067,0
4068,1
4069,0
4070,2
4071,2
4072,2
4073,0
4074,2
4075,2
4076,0
4077,0
4078,2
4079,0
4080,2
4081,2
4082,1
4083,2
4084,1
4085,2
4086,2
4087,2
4088,0
4089,0
4090,2
4091,2
4092,2
4093,0
4094,2
4095,1
4096,0
4097,0
4098,2
4099,2
4100,2
4101,0
4102,2
4103,0
4104,0
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,0
4112,2
4113,2
4114,0
4115,2
4116,2
4117,0
4118,2
4119,2
4120,2
4121,0
4122,0
4123,2
4124,0
4125,2
4126,0
4127,1
4128,2
4129,0
4130,2
4131,2
4132,2
4133,0
4134,2
4135,0
4136,0
4137,0
4138,2
4139,0
4140,2
4141,0
4142,2
4143,0
4144,2
4145,0
4146,0
4147,2
4148,2
4149,2
4150,0
4151,0
4152,2
4153,2
4154,0
4155,2
4156,2
4157,0
4158,2
4159,0
4160,2
4161,1
4162,1
4163,0
4164,2
4165,0
4166,2
4167,2
4168,2
4169,2
4170,0
4171,1
4172,0
4173,0
4174,2
4175,2
4176,0
4177,2
4178,0
4179,0
4180,2
4181,2
4182,2
4183,2
4184,0
4185,0
4186,0
4187,2
4188,0
4189,2
4190,0
4191,0
4192,0
4193,2
4194,2
4195,2
4196,0
4197,2
4198,0
4199,0
4200,2
4201,1
4202,2
4203,2
4204,2
4205,2
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,0
4221,0
4222,0
4223,0
4224,2
4225,2
4226,1
4227,2
4228,2
4229,0
4230,0
4231,0
4232,0
4233,2
4234,2
4235,0
4236,2
4237,0
4238,2
4239,0
4240,2
4241,0
4242,1
4243,0
4244,2
4245,0
4246,1
4247,0
4248,0
4249,2
4250,0
4251,2
4252,0
4253,2
4254,2
4255,2
4256,0
4257,0
4258,2
4259,0
4260,0
4261,2
4262,2
4263,2
4264,0
4265,2
4266,0
4267,0
4268,2
4269,2
4270,0
4271,2
4272,0
4273,0
4274,0
4275,2
4276,2
4277,2
4278,2
4279,2
4280,2
4281,0
4282,0
4283,0
4284,2
4285,0
4286,0
4287,2
4288,0
4289,2
4290,2
4291,2
4292,0
4293,0
4294,0
4295,2
4296,0
4297,0
4298,2
4299,0
4300,2
4301,0
4302,0
4303,2
4304,2
4305,2
4306,0
4307,0
4308,2
4309,2
4310,0
4311,0
4312,2
4313,2
4314,2
4315,2
4316,2
4317,0
4318,0
4319,0
4320,0
4321,1
4322,0
4323,0
4324,0
4325,0
4326,2
4327,2
4328,0
4329,0
4330,2
4331,2
4332,2
4333,2
4334,0
4335,0
4336,2
4337,0
4338,2
4339,2
4340,2
4341,0
4342,0
4343,0
4344,0
4345,2
4346,0
4347,2
4348,2
4349,2
4350,1
4351,2
4352,0
4353,2
4354,1
4355,2
4356,2
4357,2
4358,2
4359,2
4360,2
4361,0
4362,2
4363,2
4364,2
4365,0
4366,1
4367,2
4368,0
4369,0
4370,2
4371,0
4372,0
4373,2
4374,0
4375,2
4376,0
4377,0
4378,0
4379,2
4380,2
4381,2
4382,0
4383,2
4384,0
4385,1
4386,0
4387,1
4388,1
4389,0
4390,2
4391,2
4392,0
4393,2
4394,2
4395,2
4396,2
4397,2
4398,0
4399,1
4400,2
4401,0
4402,0
4403,0
4404,1
4405,2
4406,1
4407,0
4408,2
4409,2
4410,2
4411,0
4412,2
4413,2
4414,2
4415,0
4416,2
4417,2
4418,2
4419,1
4420,0
4421,0
4422,0
4423,2
4424,0
4425,0
4426,0
4427,0
4428,2
4429,2
4430,2
4431,2
4432,2
4433,0
4434,2
4435,0
4436,2
4437,2
4438,2
4439,0
4440,0
4441,2
4442,0
4443,2
4444,0
4445,0
4446,0
4447,2
4448,0
4449,2
4450,1
4451,0
4452,0
4453,0
4454,2
4455,0
4456,2
4457,2
4458,2
4459,2
4460,1
4461,2
4462,0
4463,0
4464,2
4465,0
4466,2
4467,2
4468,0
4469,0
4470,2
4471,0
4472,2
4473,2
4474,2
4475,0
4476,0
4477,2
4478,2
4479,2
4480,2
4481,2
4482,0
4483,0
4484,2
4485,0
4486,0
4487,0
4488,2
4489,2
4490,0
4491,1
4492,0
4493,0
4494,1
4495,0
4496,0
4497,2
4498,2
4499,2
4500,1
4501,2
4502,2
4503,2
4504,0
4505,0
4506,2
4507,0
4508,2
4509,2
4510,0
4511,2
4512,2
4513,1
4514,0
4515,2
4516,2
4517,2
4518,2
4519,2
4520,0
4521,2
4522,2
4523,2
4524,2
4525,2
4526,0
4527,1
4528,2
4529,0
4530,2
4531,2
4532,2
4533,2
4534,2
4535,0
4536,2
4537,0
4538,1
4539,0
4540,0
4541,0
4542,0
4543,2
4544,2
4545,2
4546,2
4547,0
4548,0
4549,0
4550,2
4551,2
4552,0
4553,2
4554,2
4555,1
4556,0
4557,2
4558,0
4559,0
4560,2
4561,2
4562,2
4563,0
4564,2
4565,0
4566,2
4567,2
4568,0
4569,2
4570,2
4571,2
4572,0
4573,0
4574,0
4575,0
4576,0
4577,0
4578,0
4579,1
4580,0
4581,2
4582,0
4583,2
4584,0
4585,2
4586,0
4587,0
4588,2
4589,2
4590,2
4591,2
4592,0
4593,2
4594,2
4595,2
4596,2
4597,2
4598,0
4599,2
4600,2
4601,2
4602,0
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,0
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,1
4617,2
4618,2
4619,2
4620,2
4621,2
4622,0
4623,0
4624,2
4625,2
4626,2
4627,0
4628,0
4629,2
4630,2
4631,0
4632,0
4633,0
4634,2
4635,2
4636,2
4637,0
4638,0
4639,2
4640,2
4641,2
4642,2
4643,0
4644,2
4645,0
4646,0
4647,2
4648,2
4649,2
4650,0
4651,0
4652,2
4653,1
4654,0
4655,0
4656,2
4657,2
4658,0
4659,2
4660,0
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,0
4669,0
4670,2
4671,2
4672,0
4673,2
4674,0
4675,1
4676,2
4677,0
4678,2
4679,2
4680,0
4681,2
4682,0
4683,0
4684,2
4685,0
4686,2
4687,1
4688,2
4689,1
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,1
4700,0
4701,0
4702,0
4703,0
4704,0
4705,1
4706,2
4707,0
4708,2
4709,2
4710,2
4711,1
4712,0
4713,2
4714,0
4715,0
4716,0
4717,0
4718,2
4719,0
4720,0
4721,0
4722,0
4723,0
4724,2
4725,1
4726,2
4727,0
4728,0
4729,2
4730,2
4731,0
4732,0
4733,2
4734,1
4735,0
4736,2
4737,0
4738,0
4739,0
4740,1
4741,0
4742,0
4743,0
4744,0
4745,2
4746,0
4747,2
4748,2
4749,2
4750,1
4751,0
4752,0
4753,0
4754,0
4755,2
4756,0
4757,2
4758,0
4759,0
4760,2
4761,0
4762,2
4763,2
4764,2
4765,2
4766,2
4767,0
4768,2
4769,2
4770,0
4771,2
4772,2
4773,0
4774,2
4775,2
4776,2
4777,2
4778,0
4779,0
4780,2
4781,0
4782,2
4783,2
4784,0
4785,0
4786,1
4787,0
4788,2
4789,0
4790,2
4791,2
4792,0
4793,2
4794,2
4795,2
4796,0
4797,0
4798,2
4799,2
4800,1
4801,0
4802,2
4803,0
4804,1
4805,0
4806,1
4807,0
4808,2
4809,2
4810,1
4811,2
4812,2
4813,0
4814,0
4815,2
4816,2
4817,0
4818,2
4819,0
4820,2
4821,2
4822,2
4823,2
4824,0
4825,0
4826,2
4827,0
4828,0
4829,2
4830,2
4831,2
4832,2
4833,0
4834,0
4835,0
4836,2
4837,0
4838,0
4839,0
4840,2
4841,2
4842,2
4843,2
4844,2
4845,0
4846,0
4847,0
4848,0
4849,2
4850,2
4851,2
4852,0
4853,1
4854,0
4855,1
4856,0
4857,2
4858,0
4859,0
4860,0
4861,0
4862,1
4863,2
4864,2
4865,0
4866,0
4867,2
4868,2
4869,2
4870,2
4871,1
4872,2
4873,0
4874,2
4875,0
4876,1
4877,2
4878,0
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,2
4886,2
4887,0
4888,2
4889,1
4890,1
4891,2
4892,0
4893,0
4894,2
4895,2
4896,0
4897,2
4898,2
4899,0
4900,0
4901,1
4902,0
4903,2
4904,2
4905,0
4906,2
4907,2
4908,0
4909,0
4910,0
4911,0
4912,2
4913,0
4914,0
4915,2
4916,0
4917,2
4918,2
4919,0
4920,1
4921,2
4922,2
4923,1
4924,2
4925,0
4926,2
4927,0
4928,2
4929,1
4930,0
4931,0
4932,2
4933,0
4934,0
4935,2
4936,0
4937,2
4938,2
4939,2
4940,0
4941,2
4942,0
4943,0
4944,2
4945,0
4946,2
4947,2
4948,1
4949,0
4950,2
4951,0
4952,0
4953,2
4954,0
4955,0
4956,2
4957,2
4958,0
4959,2
4960,0
4961,0
4962,0
4963,0
4964,2
4965,2
4966,2
4967,0
4968,2
4969,2
4970,0
4971,1
4972,2
4973,2
4974,2
4975,0
4976,0
4977,2
4978,2
4979,0
4980,0
4981,2
4982,2
4983,0
4984,2
4985,1
4986,2
4987,1
4988,1
4989,0
4990,0
4991,0
4992,0
4993,2
4994,2
4995,2
4996,2
4997,0
4998,2
4999,2
5000,2
5001,2
5002,0
5003,2
5004,1
5005,2
5006,2
5007,2
5008,2
5009,0
5010,2
5011,2
5012,2
5013,0
5014,2
5015,0
5016,0
5017,0
5018,0
5019,1
5020,2
5021,0
5022,0
5023,0
5024,2
5025,0
5026,0
5027,2
5028,2
5029,0
5030,2
5031,2
5032,2
5033,2
5034,0
5035,0
5036,2
5037,2
5038,1
5039,0
5040,2
5041,0
5042,0
5043,0
5044,2
5045,0
5046,2
5047,0
5048,2
5049,2
5050,2
5051,0
5052,2
5053,2
5054,0
5055,2
5056,0
5057,0
5058,2
5059,2
5060,2
5061,2
5062,2
5063,0
5064,0
5065,2
5066,1
5067,2
5068,2
5069,0
5070,1
5071,0
5072,2
5073,2
5074,0
5075,2
5076,0
5077,1
5078,2
5079,2
5080,2
5081,0
5082,0
5083,0
5084,2
5085,0
5086,0
5087,2
5088,0
5089,2
5090,1
5091,2
5092,0
5093,2
5094,2
5095,0
5096,0
5097,0
5098,0
5099,0
5100,0
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
5110,0
5111,1
5112,2
5113,1
5114,1
5115,0
5116,0
5117,0
5118,1
5119,1
5120,1
5121,2
5122,0
5123,0
5124,2
5125,0
5126,2
5127,2
5128,0
5129,0
5130,2
5131,2
5132,2
5133,1
5134,0
5135,2
5136,0
5137,0
5138,0
5139,2
5140,0
5141,2
5142,2
5143,1
5144,0
5145,2
5146,2
5147,2
5148,0
5149,0
5150,0
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,2
5158,0
5159,2
5160,0
5161,1
5162,2
5163,2
5164,0
5165,0
5166,0
5167,0
5168,2
5169,2
5170,2
5171,2
5172,0
5173,0
5174,0
5175,0
5176,2
5177,2
5178,2
5179,2
5180,0
5181,0
5182,2
5183,2
5184,0
5185,1
5186,0
5187,0
5188,0
5189,2
5190,0
5191,0
5192,0
5193,2
5194,0
5195,0
5196,2
5197,0
5198,2
5199,0
5200,2
5201,0
5202,0
5203,1
5204,0
5205,0
5206,2
5207,0
5208,2
5209,2
5210,0
5211,0
5212,0
5213,2
5214,0
5215,2
5216,0
5217,0
5218,2
5219,2
5220,0
5221,2
5222,0
5223,2
5224,2
5225,0
5226,2
5227,2
5228,2
5229,2
5230,1
5231,2
5232,2
5233,0
5234,0
5235,2
5236,0
5237,2
5238,0
5239,1
5240,0
5241,0
5242,0
5243,0
5244,2
5245,0
5246,2
5247,2
5248,2
5249,2
5250,0
5251,0
5252,2
5253,1
5254,2
5255,0
5256,2
5257,0
5258,0
5259,2
5260,2
5261,0
5262,0
5263,2
5264,0
5265,2
5266,2
5267,2
5268,0
5269,0
5270,2
5271,0
5272,2
5273,2
5274,2
5275,2
5276,0
5277,0
5278,2
5279,0
5280,2
5281,0
5282,0
5283,2
5284,2
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,2
5295,2
5296,2
5297,0
5298,2
5299,0
5300,0
5301,2
5302,0
5303,0
5304,2
5305,0
5306,2
5307,2
5308,2
5309,2
5310,2
5311,2
5312,2
5313,0
5314,2
5315,2
5316,0
5317,1
5318,0
5319,0
5320,2
5321,0
5322,0
5323,2
5324,2
5325,0
5326,0
5327,0
5328,2
5329,2
5330,2
5331,2
5332,0
5333,2
5334,0
5335,2
5336,2
5337,2
5338,0
5339,0
5340,2
5341,0
5342,2
5343,0
5344,0
5345,0
5346,2
5347,2
5348,2
5349,1
5350,2
5351,0
5352,0
5353,2
5354,0
5355,0
5356,0
5357,1
5358,0
5359,2
5360,2
5361,0
5362,2
5363,2
5364,0
5365,0
5366,2
5367,0
5368,0
5369,0
5370,0
5371,2
5372,2
5373,2
5374,0
5375,0
5376,0
5377,2
5378,2
5379,2
5380,0
5381,0
5382,0
5383,2
5384,0
5385,0
5386,2
5387,2
5388,2
5389,2
5390,1
5391,2
5392,2
5393,2
5394,0
5395,0
5396,2
5397,1
5398,2
5399,0
5400,2
5401,2
5402,2
5403,2
5404,2
5405,0
5406,2
5407,2
5408,0
5409,1
5410,2
5411,2
5412,0
5413,1
5414,2
5415,1
5416,0
5417,2
5418,2
5419,0
5420,2
5421,0
5422,0
5423,2
5424,0
5425,2
5426,2
5427,2
5428,2
5429,2
5430,0
5431,0
5432,2
5433,2
5434,2
5435,0
5436,2
5437,2
5438,0
5439,0
5440,0
5441,2
5442,2
5443,2
5444,0
5445,2
5446,2
5447,2
5448,0
5449,0
5450,2
5451,2
5452,0
5453,0
5454,2
5455,2
5456,2
5457,2
5458,2
5459,2
5460,0
5461,0
5462,0
5463,0
5464,0
5465,2
5466,0
5467,2
5468,2
5469,1
5470,2
5471,0
5472,0
5473,0
5474,0
5475,2
5476,0
5477,0
5478,0
5479,0
5480,2
5481,1
5482,0
5483,0
5484,0
5485,0
5486,2
5487,2
5488,2
5489,2
5490,2
5491,0
5492,2
5493,2
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,2
5502,2
5503,0
5504,0
5505,0
5506,0
5507,2
5508,0
5509,2
5510,0
5511,0
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,0
5526,0
5527,0
5528,0
5529,0
5530,2
5531,2
5532,2
5533,2
5534,2
5535,0
5536,2
5537,2
5538,2
5539,0
5540,0
5541,2
5542,0
5543,2
5544,2
5545,0
5546,2
5547,0
5548,0
5549,0
5550,0
5551,0
5552,2
5553,2
5554,0
5555,2
5556,0
5557,2
5558,0
5559,1
5560,0
5561,2
5562,2
5563,0
5564,0
5565,2
5566,2
5567,0
5568,0
5569,2
5570,2
5571,0
5572,2
5573,2
5574,2
5575,0
5576,0
5577,2
5578,2
5579,0
5580,2
5581,0
5582,0
5583,1
5584,0
5585,1
5586,2
5587,0
5588,0
5589,2
5590,0
5591,0
5592,2
5593,0
5594,2
5595,2
5596,0
5597,1
5598,0
5599,0
5600,1
5601,0
5602,2
5603,2
5604,0
5605,2
5606,2
5607,0
5608,0
5609,2
5610,2
5611,0
5612,0
5613,2
5614,0
5615,2
5616,0
5617,0
5618,0
5619,2
5620,0
5621,2
5622,2
5623,2
5624,0
5625,2
5626,2
5627,2
5628,0
5629,0
5630,2
5631,0
5632,0
5633,2
5634,0
5635,0
5636,0
5637,2
5638,2
5639,0
5640,2
5641,0
5642,2
5643,0
5644,0
5645,0
5646,2
5647,0
5648,2
5649,0
5650,0
5651,2
5652,2
5653,2
5654,0
5655,2
5656,2
5657,0
5658,2
5659,2
5660,0
5661,0
5662,2
5663,0
5664,2
5665,0
5666,2
5667,1
5668,2
5669,2
5670,0
5671,0
5672,2
5673,2
5674,0
5675,0
5676,2
5677,2
5678,2
5679,0
5680,2
5681,2
5682,2
5683,0
5684,2
5685,2
5686,2
5687,0
5688,2
5689,2
5690,0
5691,2
5692,2
5693,2
5694,0
5695,2
5696,2
5697,1
5698,2
5699,0
5700,1
5701,1
5702,0
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,0
5710,0
5711,0
5712,0
5713,2
5714,1
5715,0
5716,2
5717,2
5718,0
5719,1
5720,2
5721,0
5722,2
5723,2
5724,2
5725,0
5726,2
5727,0
5728,0
5729,2
5730,2
5731,2
5732,2
5733,2
5734,0
5735,1
5736,0
5737,0
5738,0
5739,0
5740,2
5741,0
5742,0
5743,0
5744,2
5745,0
5746,2
5747,0
5748,0
5749,0
5750,2
5751,0
5752,2
5753,1
5754,0
5755,2
5756,0
5757,0
5758,0
5759,2
5760,0
5761,0
5762,0
5763,0
5764,2
5765,0
5766,0
5767,2
5768,2
5769,2
5770,0
5771,2
5772,2
5773,0
5774,0
5775,2
5776,0
5777,0
5778,2
5779,2
5780,2
5781,0
5782,2
5783,2
5784,2
5785,2
5786,2
5787,1
5788,0
5789,0
5790,2
5791,0
5792,0
5793,0
5794,2
