index,cluster
2997,0
2998,0
2999,1
3000,1
3001,1
3002,0
3003,1
3004,1
3005,1
3006,0
3007,1
3008,1
3009,2
3010,1
3011,0
3012,2
3013,0
3014,0
3015,2
3016,2
3017,1
3018,2
3019,1
3020,0
3021,2
3022,1
3023,0
3024,0
3025,1
3026,0
3027,1
3028,0
3029,2
3030,1
3031,0
3032,0
3033,2
3034,0
3035,1
3036,2
3037,1
3038,1
3039,0
3040,1
3041,1
3042,1
3043,2
3044,0
3045,2
3046,0
3047,1
3048,0
3049,2
3050,1
3051,2
3052,1
3053,1
3054,0
3055,0
3056,2
3057,1
3058,0
3059,1
3060,1
3061,2
3062,0
3063,2
3064,2
3065,2
3066,0
3067,1
3068,1
3069,2
3070,1
3071,1
3072,2
3073,2
3074,2
3075,1
3076,0
3077,0
3078,2
3079,1
3080,0
3081,2
3082,0
3083,1
3084,0
3085,0
3086,0
3087,1
3088,0
3089,0
3090,1
3091,1
3092,1
3093,0
3094,1
3095,1
3096,2
3097,0
3098,1
3099,2
3100,2
3101,1
3102,1
3103,1
3104,0
3105,2
3106,0
3107,1
3108,0
3109,1
3110,0
3111,0
3112,1
3113,1
3114,1
3115,1
3116,0
3117,1
3118,2
3119,0
3120,1
3121,0
3122,1
3123,2
3124,2
3125,1
3126,0
3127,0
3128,1
3129,1
3130,1
3131,0
3132,1
3133,0
3134,2
3135,2
3136,1
3137,1
3138,0
3139,0
3140,0
3141,2
3142,0
3143,0
3144,1
3145,1
3146,0
3147,2
3148,0
3149,1
3150,2
3151,2
3152,1
3153,2
3154,0
3155,2
3156,0
3157,0
3158,1
3159,2
3160,1
3161,1
3162,1
3163,1
3164,2
3165,2
3166,0
3167,0
3168,2
3169,0
3170,1
3171,2
3172,1
3173,0
3174,0
3175,2
3176,2
3177,2
3178,0
3179,2
3180,1
3181,0
3182,0
3183,0
3184,0
3185,0
3186,1
3187,0
3188,1
3189,2
3190,2
3191,1
3192,0
3193,0
3194,0
3195,0
3196,1
3197,2
3198,1
3199,2
3200,1
3201,0
3202,2
3203,2
3204,0
3205,0
3206,1
3207,1
3208,2
3209,1
3210,1
3211,0
3212,1
3213,1
3214,2
3215,0
3216,2
3217,1
3218,1
3219,0
3220,1
3221,0
3222,1
3223,1
3224,0
3225,1
3226,0
3227,1
3228,0
3229,1
3230,0
3231,0
3232,2
3233,1
3234,1
3235,2
3236,1
3237,0
3238,0
3239,0
3240,0
3241,1
3242,2
3243,2
3244,0
3245,1
3246,1
3247,2
3248,1
3249,2
3250,0
3251,0
3252,1
3253,2
3254,1
3255,1
3256,1
3257,0
3258,1
3259,1
3260,0
3261,2
3262,0
3263,0
3264,1
3265,1
3266,1
3267,2
3268,1
3269,2
3270,0
3271,1
3272,2
3273,2
3274,1
3275,1
3276,2
3277,0
3278,2
3279,0
3280,0
3281,1
3282,1
3283,0
3284,1
3285,1
3286,1
3287,1
3288,2
3289,2
3290,0
3291,0
3292,0
3293,0
3294,2
3295,1
3296,2
3297,0
3298,1
3299,0
3300,2
3301,0
3302,2
3303,1
3304,2
3305,2
3306,2
3307,1
3308,0
3309,2
3310,0
3311,0
3312,0
3313,1
3314,1
3315,0
3316,0
3317,0
3318,2
3319,2
3320,0
3321,2
3322,2
3323,1
3324,0
3325,1
3326,2
3327,0
3328,0
3329,0
3330,1
3331,1
3332,1
3333,0
3334,1
3335,0
3336,0
3337,0
3338,1
3339,0
3340,2
3341,1
3342,1
3343,0
3344,0
3345,0
3346,1
3347,0
3348,2
3349,2
3350,1
3351,1
3352,2
3353,1
3354,0
3355,2
3356,1
3357,0
3358,0
3359,1
3360,2
3361,0
3362,0
3363,1
3364,0
3365,1
3366,0
3367,2
3368,2
3369,0
3370,0
3371,0
3372,1
3373,2
3374,0
3375,0
3376,2
3377,1
3378,0
3379,0
3380,1
3381,2
3382,1
3383,0
3384,0
3385,1
3386,2
3387,0
3388,1
3389,1
3390,0
3391,1
3392,2
3393,1
3394,1
3395,1
3396,1
3397,0
3398,0
3399,0
3400,0
3401,1
3402,1
3403,1
3404,1
3405,2
3406,1
3407,2
3408,2
3409,1
3410,1
3411,1
3412,1
3413,1
3414,2
3415,0
3416,1
3417,0
3418,0
3419,0
3420,2
3421,1
3422,2
3423,1
3424,2
3425,1
3426,2
3427,2
3428,0
3429,0
3430,0
3431,2
3432,1
3433,0
3434,1
3435,1
3436,0
3437,1
3438,0
3439,1
3440,1
3441,0
3442,2
3443,0
3444,2
3445,2
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,0
3453,2
3454,1
3455,2
3456,1
3457,0
3458,2
3459,0
3460,1
3461,0
3462,2
3463,1
3464,1
3465,0
3466,0
3467,2
3468,0
3469,1
3470,1
3471,2
3472,0
3473,1
3474,0
3475,2
3476,1
3477,2
3478,1
3479,0
3480,2
3481,0
3482,1
3483,1
3484,2
3485,2
3486,0
3487,1
3488,2
3489,2
3490,1
3491,2
3492,0
3493,0
3494,2
3495,0
3496,2
3497,2
3498,2
3499,1
3500,1
3501,1
3502,2
3503,1
3504,1
3505,0
3506,2
3507,1
3508,2
3509,2
3510,1
3511,1
3512,1
3513,0
3514,1
3515,1
3516,1
3517,1
3518,1
3519,0
3520,0
3521,0
3522,0
3523,0
3524,1
3525,1
3526,0
3527,0
3528,1
3529,1
3530,2
3531,1
3532,0
3533,1
3534,0
3535,1
3536,0
3537,2
3538,1
3539,2
3540,1
3541,2
3542,1
3543,0
3544,2
3545,2
3546,0
3547,1
3548,2
3549,0
3550,1
3551,2
3552,2
3553,0
3554,1
3555,0
3556,0
3557,1
3558,0
3559,1
3560,2
3561,2
3562,2
3563,0
3564,0
3565,0
3566,2
3567,1
3568,1
3569,1
3570,0
3571,1
3572,2
3573,1
3574,1
3575,1
3576,0
3577,0
3578,2
3579,0
3580,1
3581,1
3582,0
3583,0
3584,0
3585,1
3586,1
3587,2
3588,0
3589,1
3590,1
3591,2
3592,0
3593,2
3594,0
3595,0
3596,0
3597,0
3598,0
3599,2
3600,1
3601,1
3602,1
3603,2
3604,1
3605,0
3606,1
3607,1
3608,1
3609,0
3610,1
3611,0
3612,2
3613,1
3614,2
3615,2
3616,2
3617,0
3618,1
3619,1
3620,1
3621,2
3622,0
3623,1
3624,0
3625,2
3626,0
3627,2
3628,1
3629,1
3630,0
3631,2
3632,2
3633,0
3634,0
3635,0
3636,0
3637,0
3638,2
3639,2
3640,2
3641,2
3642,0
3643,2
3644,1
3645,0
3646,1
3647,0
3648,0
3649,0
3650,2
3651,1
3652,1
3653,1
3654,1
3655,2
3656,1
3657,0
3658,1
3659,0
3660,0
3661,2
3662,2
3663,0
3664,2
3665,2
3666,1
3667,0
3668,2
3669,0
3670,1
3671,1
3672,0
3673,0
3674,2
3675,1
3676,2
3677,2
3678,0
3679,0
3680,0
3681,0
3682,0
3683,2
3684,1
3685,0
3686,2
3687,2
3688,1
3689,1
3690,1
3691,1
3692,0
3693,2
3694,0
3695,2
3696,2
3697,0
3698,1
3699,0
3700,2
3701,2
3702,1
3703,1
3704,2
3705,0
3706,1
3707,0
3708,1
3709,0
3710,0
3711,2
3712,2
3713,0
3714,1
3715,2
3716,1
3717,1
3718,0
3719,0
3720,1
3721,0
3722,0
3723,0
3724,0
3725,2
3726,1
3727,0
3728,0
3729,1
3730,0
3731,1
3732,2
3733,2
3734,1
3735,1
3736,1
3737,2
3738,2
3739,2
3740,0
3741,0
3742,1
3743,2
3744,1
3745,2
3746,0
3747,0
3748,0
3749,0
3750,1
3751,0
3752,0
3753,2
3754,1
3755,1
3756,2
3757,1
3758,0
3759,2
3760,2
3761,2
3762,1
3763,1
3764,0
3765,2
3766,2
3767,2
3768,1
3769,2
3770,1
3771,1
3772,0
3773,1
3774,0
3775,2
3776,1
3777,1
3778,2
3779,2
3780,1
3781,1
3782,1
3783,0
3784,0
3785,1
3786,0
3787,2
3788,0
3789,0
3790,2
3791,2
3792,1
3793,2
3794,1
3795,2
3796,0
3797,1
3798,1
3799,2
3800,0
3801,1
3802,1
3803,0
3804,0
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,2
3812,1
3813,1
3814,0
3815,0
3816,2
3817,1
3818,1
3819,1
3820,0
3821,1
3822,0
3823,0
3824,2
3825,0
3826,0
3827,0
3828,1
3829,0
3830,0
3831,0
3832,1
3833,2
3834,1
3835,0
3836,1
3837,0
3838,2
3839,0
3840,0
3841,1
3842,2
3843,2
3844,1
3845,0
3846,1
3847,0
3848,1
3849,1
3850,1
3851,2
3852,0
3853,2
3854,0
3855,0
3856,2
3857,0
3858,0
3859,2
3860,1
3861,2
3862,0
3863,2
3864,1
3865,0
3866,2
3867,2
3868,0
3869,1
3870,1
3871,1
3872,0
3873,0
3874,1
3875,1
3876,1
3877,0
3878,2
3879,0
3880,1
3881,1
3882,2
3883,0
3884,1
3885,0
3886,2
3887,2
3888,0
3889,0
3890,0
3891,0
3892,0
3893,1
3894,2
3895,0
3896,0
3897,0
3898,2
3899,1
3900,1
3901,1
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,1
3910,2
3911,1
3912,0
3913,0
3914,2
3915,0
3916,0
3917,0
3918,1
3919,2
3920,0
3921,0
3922,0
3923,1
3924,1
3925,0
3926,1
3927,0
3928,1
3929,1
3930,2
3931,0
3932,0
3933,2
3934,1
3935,0
3936,0
3937,2
3938,0
3939,2
3940,0
3941,0
3942,0
3943,0
3944,0
3945,1
3946,2
3947,1
3948,0
3949,2
3950,2
3951,0
3952,1
3953,1
3954,0
3955,2
3956,0
3957,1
3958,2
3959,0
3960,1
3961,2
3962,2
3963,0
3964,1
3965,2
3966,0
3967,1
3968,1
3969,2
3970,0
3971,2
3972,0
3973,2
3974,1
3975,1
3976,0
3977,1
3978,2
3979,1
3980,1
3981,0
3982,1
3983,1
3984,0
3985,0
3986,2
3987,0
3988,2
3989,1
3990,2
3991,0
3992,2
3993,0
3994,0
3995,1
3996,0
3997,0
3998,2
3999,1
4000,2
4001,2
4002,1
4003,2
4004,2
4005,2
4006,1
4007,1
4008,0
4009,0
4010,2
4011,1
4012,2
4013,2
4014,0
4015,0
4016,1
4017,0
4018,1
4019,2
4020,2
4021,1
4022,1
4023,0
4024,2
4025,1
4026,0
4027,1
4028,2
4029,1
4030,0
4031,1
4032,2
4033,1
4034,2
4035,1
4036,0
4037,1
4038,2
4039,0
4040,2
4041,2
4042,0
4043,2
4044,0
4045,1
4046,1
4047,1
4048,1
4049,0
4050,2
4051,1
4052,1
4053,0
4054,1
4055,0
4056,1
4057,0
4058,2
4059,1
4060,2
4061,0
4062,2
4063,1
4064,0
4065,1
4066,1
4067,0
4068,0
4069,0
4070,2
4071,1
4072,1
4073,2
4074,0
4075,0
4076,2
4077,0
4078,1
4079,2
4080,1
4081,1
4082,0
4083,1
4084,0
4085,1
4086,1
4087,1
4088,2
4089,0
4090,1
4091,1
4092,2
4093,0
4094,0
4095,0
4096,0
4097,0
4098,1
4099,1
4100,1
4101,0
4102,1
4103,2
4104,0
4105,0
4106,0
4107,1
4108,1
4109,0
4110,1
4111,0
4112,0
4113,0
4114,0
4115,1
4116,1
4117,0
4118,1
4119,1
4120,1
4121,2
4122,0
4123,1
4124,2
4125,1
4126,0
4127,0
4128,1
4129,0
4130,0
4131,1
4132,2
4133,2
4134,1
4135,0
4136,2
4137,0
4138,1
4139,2
4140,1
4141,2
4142,1
4143,0
4144,1
4145,0
4146,2
4147,1
4148,1
4149,1
4150,2
4151,2
4152,1
4153,1
4154,0
4155,1
4156,1
4157,0
4158,0
4159,2
4160,0
4161,2
4162,0
4163,2
4164,1
4165,2
4166,1
4167,1
4168,0
4169,1
4170,0
4171,1
4172,2
4173,2
4174,1
4175,1
4176,0
4177,1
4178,0
4179,2
4180,1
4181,1
4182,1
4183,0
4184,0
4185,0
4186,2
4187,0
4188,0
4189,1
4190,0
4191,0
4192,0
4193,1
4194,1
4195,0
4196,0
4197,0
4198,2
4199,0
4200,1
4201,0
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,2
4209,2
4210,2
4211,0
4212,0
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,0
4220,2
4221,2
4222,2
4223,0
4224,1
4225,1
4226,2
4227,1
4228,1
4229,2
4230,1
4231,0
4232,2
4233,0
4234,1
4235,0
4236,1
4237,0
4238,1
4239,2
4240,0
4241,0
4242,2
4243,2
4244,1
4245,0
4246,0
4247,0
4248,0
4249,1
4250,2
4251,1
4252,0
4253,1
4254,1
4255,1
4256,2
4257,2
4258,1
4259,0
4260,0
4261,1
4262,1
4263,1
4264,0
4265,1
4266,0
4267,2
4268,1
4269,0
4270,2
4271,1
4272,2
4273,0
4274,0
4275,1
4276,1
4277,1
4278,0
4279,1
4280,1
4281,2
4282,2
4283,2
4284,0
4285,2
4286,2
4287,0
4288,2
4289,1
4290,1
4291,0
4292,2
4293,2
4294,2
4295,1
4296,0
4297,2
4298,0
4299,0
4300,1
4301,2
4302,0
4303,1
4304,1
4305,1
4306,2
4307,2
4308,1
4309,1
4310,0
4311,2
4312,1
4313,1
4314,1
4315,1
4316,1
4317,2
4318,0
4319,2
4320,0
4321,2
4322,2
4323,0
4324,0
4325,2
4326,1
4327,1
4328,2
4329,0
4330,1
4331,1
4332,2
4333,1
4334,0
4335,0
4336,1
4337,2
4338,1
4339,1
4340,1
4341,0
4342,0
4343,2
4344,0
4345,1
4346,0
4347,2
4348,1
4349,1
4350,2
4351,0
4352,2
4353,1
4354,0
4355,0
4356,0
4357,1
4358,1
4359,0
4360,1
4361,0
4362,1
4363,1
4364,1
4365,0
4366,2
4367,1
4368,2
4369,2
4370,1
4371,2
4372,2
4373,1
4374,2
4375,1
4376,2
4377,2
4378,2
4379,0
4380,1
4381,1
4382,2
4383,1
4384,2
4385,0
4386,0
4387,2
4388,0
4389,2
4390,1
4391,1
4392,0
4393,1
4394,1
4395,1
4396,1
4397,1
4398,0
4399,0
4400,1
4401,2
4402,0
4403,0
4404,2
4405,1
4406,0
4407,2
4408,1
4409,1
4410,0
4411,0
4412,1
4413,1
4414,1
4415,2
4416,2
4417,1
4418,1
4419,0
4420,0
4421,0
4422,2
4423,1
4424,0
4425,0
4426,0
4427,0
4428,1
4429,0
4430,1
4431,1
4432,1
4433,0
4434,1
4435,0
4436,0
4437,1
4438,1
4439,2
4440,0
4441,1
4442,0
4443,1
4444,2
4445,0
4446,2
4447,0
4448,0
4449,1
4450,0
4451,0
4452,2
4453,2
4454,1
4455,2
4456,1
4457,1
4458,0
4459,1
4460,0
4461,1
4462,2
4463,2
4464,0
4465,0
4466,1
4467,1
4468,2
4469,0
4470,1
4471,2
4472,1
4473,1
4474,1
4475,0
4476,0
4477,1
4478,1
4479,1
4480,1
4481,1
4482,0
4483,2
4484,1
4485,2
4486,2
4487,2
4488,1
4489,1
4490,2
4491,2
4492,2
4493,0
4494,2
4495,0
4496,2
4497,1
4498,0
4499,1
4500,0
4501,1
4502,0
4503,1
4504,2
4505,2
4506,0
4507,2
4508,1
4509,1
4510,2
4511,1
4512,1
4513,2
4514,2
4515,1
4516,1
4517,1
4518,1
4519,0
4520,0
4521,1
4522,1
4523,1
4524,1
4525,1
4526,2
4527,2
4528,0
4529,2
4530,1
4531,1
4532,1
4533,1
4534,1
4535,2
4536,1
4537,0
4538,2
4539,0
4540,0
4541,2
4542,0
4543,1
4544,1
4545,1
4546,0
4547,2
4548,2
4549,0
4550,1
4551,1
4552,0
4553,1
4554,1
4555,2
4556,0
4557,0
4558,0
4559,2
4560,1
4561,1
4562,1
4563,2
4564,0
4565,2
4566,1
4567,1
4568,2
4569,1
4570,1
4571,1
4572,0
4573,0
4574,2
4575,0
4576,0
4577,0
4578,2
4579,0
4580,2
4581,0
4582,2
4583,1
4584,0
4585,1
4586,0
4587,2
4588,1
4589,1
4590,1
4591,1
4592,2
4593,1
4594,1
4595,1
4596,0
4597,0
4598,0
4599,1
4600,1
4601,1
4602,2
4603,1
4604,0
4605,1
4606,1
4607,1
4608,1
4609,2
4610,1
4611,1
4612,0
4613,0
4614,0
4615,1
4616,2
4617,0
4618,1
4619,0
4620,0
4621,1
4622,0
4623,0
4624,1
4625,1
4626,1
4627,2
4628,0
4629,1
4630,0
4631,0
4632,2
4633,2
4634,1
4635,1
4636,1
4637,0
4638,0
4639,0
4640,1
4641,1
4642,1
4643,0
4644,0
4645,2
4646,0
4647,1
4648,1
4649,1
4650,0
4651,0
4652,1
4653,0
4654,0
4655,0
4656,1
4657,1
4658,0
4659,1
4660,2
4661,1
4662,1
4663,1
4664,1
4665,0
4666,0
4667,1
4668,0
4669,2
4670,1
4671,1
4672,0
4673,0
4674,2
4675,1
4676,1
4677,2
4678,1
4679,0
4680,2
4681,1
4682,2
4683,2
4684,0
4685,0
4686,0
4687,0
4688,1
4689,0
4690,2
4691,2
4692,2
4693,2
4694,0
4695,2
4696,2
4697,0
4698,0
4699,2
4700,0
4701,2
4702,2
4703,2
4704,0
4705,0
4706,1
4707,0
4708,0
4709,1
4710,1
4711,0
4712,2
4713,1
4714,0
4715,2
4716,2
4717,2
4718,0
4719,2
4720,0
4721,0
4722,2
4723,0
4724,1
4725,2
4726,1
4727,2
4728,2
4729,1
4730,0
4731,0
4732,0
4733,1
4734,0
4735,2
4736,0
4737,2
4738,2
4739,0
4740,2
4741,2
4742,0
4743,2
4744,0
4745,1
4746,0
4747,1
4748,0
4749,0
4750,2
4751,2
4752,0
4753,0
4754,0
4755,1
4756,2
4757,1
4758,2
4759,0
4760,2
4761,0
4762,1
4763,1
4764,1
4765,0
4766,1
4767,0
4768,1
4769,1
4770,2
4771,1
4772,1
4773,0
4774,0
4775,1
4776,0
4777,1
4778,2
4779,0
4780,0
4781,2
4782,0
4783,0
4784,0
4785,2
4786,0
4787,2
4788,1
4789,2
4790,0
4791,1
4792,0
4793,1
4794,1
4795,1
4796,2
4797,2
4798,1
4799,1
4800,0
4801,2
4802,1
4803,0
4804,2
4805,2
4806,0
4807,2
4808,1
4809,1
4810,1
4811,1
4812,1
4813,0
4814,2
4815,1
4816,1
4817,2
4818,0
4819,2
4820,1
4821,1
4822,0
4823,1
4824,0
4825,2
4826,1
4827,2
4828,2
4829,1
4830,0
4831,1
4832,1
4833,2
4834,2
4835,0
4836,1
4837,0
4838,0
4839,0
4840,1
4841,1
4842,1
4843,1
4844,1
4845,0
4846,2
4847,2
4848,0
4849,1
4850,1
4851,1
4852,2
4853,2
4854,0
4855,0
4856,2
4857,1
4858,2
4859,2
4860,2
4861,0
4862,0
4863,0
4864,0
4865,2
4866,2
4867,1
4868,1
4869,0
4870,0
4871,2
4872,1
4873,2
4874,0
4875,0
4876,0
4877,1
4878,2
4879,0
4880,0
4881,0
4882,0
4883,0
4884,0
4885,1
4886,1
4887,2
4888,1
4889,2
4890,0
4891,0
4892,0
4893,0
4894,1
4895,1
4896,2
4897,1
4898,1
4899,0
4900,0
4901,0
4902,0
4903,1
4904,1
4905,2
4906,1
4907,0
4908,2
4909,0
4910,0
4911,2
4912,1
4913,0
4914,2
4915,1
4916,2
4917,1
4918,1
4919,0
4920,2
4921,1
4922,2
4923,2
4924,0
4925,0
4926,1
4927,0
4928,1
4929,0
4930,2
4931,0
4932,0
4933,0
4934,0
4935,1
4936,0
4937,1
4938,1
4939,1
4940,0
4941,1
4942,2
4943,2
4944,1
4945,0
4946,1
4947,1
4948,0
4949,0
4950,1
4951,0
4952,2
4953,1
4954,0
4955,2
4956,1
4957,1
4958,2
4959,1
4960,2
4961,2
4962,0
4963,2
4964,1
4965,1
4966,1
4967,2
4968,0
4969,0
4970,0
4971,2
4972,1
4973,1
4974,1
4975,2
4976,0
4977,1
4978,1
4979,2
4980,0
4981,1
4982,1
4983,0
4984,1
4985,0
4986,1
4987,2
4988,2
4989,0
4990,0
4991,0
4992,2
4993,1
4994,1
4995,1
4996,1
4997,2
4998,1
4999,1
5000,1
5001,1
5002,0
5003,1
5004,0
5005,0
5006,0
5007,1
5008,1
5009,0
5010,1
5011,1
5012,1
5013,0
5014,1
5015,2
5016,0
5017,2
5018,0
5019,0
5020,1
5021,0
5022,2
5023,2
5024,1
5025,2
5026,0
5027,1
5028,0
5029,0
5030,1
5031,1
5032,1
5033,0
5034,2
5035,2
5036,1
5037,1
5038,0
5039,0
5040,1
5041,2
5042,0
5043,0
5044,1
5045,2
5046,0
5047,0
5048,0
5049,1
5050,1
5051,2
5052,1
5053,1
5054,2
5055,1
5056,2
5057,0
5058,0
5059,1
5060,1
5061,1
5062,1
5063,2
5064,2
5065,1
5066,0
5067,1
5068,0
5069,0
5070,0
5071,0
5072,1
5073,1
5074,2
5075,1
5076,2
5077,0
5078,1
5079,0
5080,1
5081,0
5082,2
5083,0
5084,1
5085,2
5086,0
5087,1
5088,2
5089,1
5090,0
5091,1
5092,0
5093,0
5094,1
5095,2
5096,2
5097,0
5098,0
5099,0
5100,0
5101,1
5102,1
5103,1
5104,1
5105,1
5106,0
5107,1
5108,1
5109,1
5110,2
5111,0
5112,1
5113,2
5114,2
5115,2
5116,2
5117,0
5118,2
5119,0
5120,2
5121,1
5122,0
5123,0
5124,1
5125,0
5126,0
5127,1
5128,2
5129,0
5130,1
5131,1
5132,0
5133,2
5134,0
5135,1
5136,0
5137,2
5138,2
5139,0
5140,0
5141,1
5142,1
5143,0
5144,0
5145,1
5146,1
5147,0
5148,0
5149,2
5150,0
5151,1
5152,0
5153,0
5154,1
5155,1
5156,1
5157,1
5158,2
5159,1
5160,0
5161,0
5162,1
5163,1
5164,0
5165,2
5166,0
5167,2
5168,1
5169,1
5170,1
5171,0
5172,2
5173,0
5174,0
5175,0
5176,1
5177,0
5178,1
5179,1
5180,2
5181,2
5182,1
5183,1
5184,2
5185,2
5186,2
5187,2
5188,0
5189,1
5190,2
5191,0
5192,0
5193,1
5194,0
5195,2
5196,0
5197,0
5198,0
5199,2
5200,1
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,1
5209,1
5210,0
5211,2
5212,0
5213,1
5214,0
5215,1
5216,0
5217,0
5218,1
5219,1
5220,2
5221,1
5222,0
5223,1
5224,1
5225,2
5226,1
5227,1
5228,1
5229,1
5230,0
5231,1
5232,1
5233,0
5234,0
5235,0
5236,2
5237,1
5238,2
5239,2
5240,0
5241,0
5242,0
5243,2
5244,0
5245,0
5246,0
5247,1
5248,1
5249,0
5250,2
5251,0
5252,1
5253,1
5254,1
5255,2
5256,1
5257,0
5258,0
5259,0
5260,1
5261,2
5262,2
5263,1
5264,0
5265,1
5266,0
5267,1
5268,0
5269,2
5270,1
5271,0
5272,1
5273,0
5274,1
5275,1
5276,0
5277,2
5278,2
5279,0
5280,1
5281,2
5282,2
5283,1
5284,1
5285,0
5286,2
5287,2
5288,2
5289,2
5290,0
5291,0
5292,0
5293,2
5294,1
5295,1
5296,1
5297,2
5298,0
5299,2
5300,0
5301,1
5302,0
5303,0
5304,1
5305,2
5306,1
5307,1
5308,0
5309,1
5310,1
5311,0
5312,0
5313,0
5314,1
5315,1
5316,2
5317,2
5318,0
5319,0
5320,1
5321,0
5322,2
5323,1
5324,1
5325,2
5326,0
5327,2
5328,0
5329,1
5330,1
5331,1
5332,2
5333,1
5334,0
5335,0
5336,1
5337,1
5338,0
5339,1
5340,1
5341,2
5342,1
5343,2
5344,2
5345,0
5346,1
5347,0
5348,1
5349,2
5350,1
5351,0
5352,2
5353,1
5354,0
5355,2
5356,2
5357,2
5358,0
5359,1
5360,1
5361,0
5362,1
5363,1
5364,2
5365,0
5366,1
5367,0
5368,0
5369,0
5370,2
5371,1
5372,1
5373,1
5374,2
5375,0
5376,2
5377,1
5378,1
5379,1
5380,0
5381,2
5382,2
5383,1
5384,0
5385,0
5386,0
5387,1
5388,1
5389,1
5390,0
5391,1
5392,1
5393,1
5394,2
5395,0
5396,1
5397,0
5398,1
5399,2
5400,1
5401,1
5402,1
5403,1
5404,1
5405,2
5406,1
5407,1
5408,0
5409,0
5410,1
5411,1
5412,2
5413,0
5414,1
5415,0
5416,0
5417,0
5418,1
5419,0
5420,0
5421,2
5422,2
5423,1
5424,2
5425,0
5426,1
5427,1
5428,1
5429,1
5430,0
5431,2
5432,1
5433,1
5434,0
5435,0
5436,1
5437,1
5438,2
5439,0
5440,0
5441,1
5442,1
5443,0
5444,0
5445,1
5446,1
5447,1
5448,0
5449,2
5450,1
5451,1
5452,2
5453,0
5454,0
5455,1
5456,1
5457,1
5458,1
5459,1
5460,0
5461,0
5462,2
5463,2
5464,2
5465,0
5466,0
5467,1
5468,1
5469,0
5470,1
5471,0
5472,2
5473,0
5474,2
5475,1
5476,2
5477,2
5478,0
5479,0
5480,1
5481,2
5482,0
5483,2
5484,0
5485,2
5486,0
5487,0
5488,1
5489,0
5490,0
5491,2
5492,1
5493,1
5494,0
5495,0
5496,0
5497,2
5498,0
5499,2
5500,0
5501,1
5502,1
5503,0
5504,0
5505,0
5506,2
5507,1
5508,2
5509,1
5510,0
5511,0
5512,1
5513,1
5514,1
5515,1
5516,0
5517,1
5518,1
5519,2
5520,2
5521,2
5522,2
5523,2
5524,2
5525,0
5526,2
5527,0
5528,0
5529,2
5530,1
5531,1
5532,2
5533,1
5534,1
5535,2
5536,0
5537,1
5538,1
5539,0
5540,2
5541,1
5542,2
5543,1
5544,0
5545,0
5546,1
5547,0
5548,0
5549,2
5550,0
5551,2
5552,0
5553,1
5554,2
5555,1
5556,0
5557,1
5558,0
5559,0
5560,0
5561,1
5562,1
5563,0
5564,2
5565,0
5566,1
5567,0
5568,2
5569,1
5570,1
5571,0
5572,1
5573,1
5574,1
5575,2
5576,2
5577,1
5578,0
5579,2
5580,2
5581,0
5582,2
5583,0
5584,2
5585,1
5586,1
5587,2
5588,0
5589,1
5590,0
5591,0
5592,1
5593,2
5594,0
5595,0
5596,2
5597,2
5598,0
5599,0
5600,0
5601,2
5602,1
5603,1
5604,2
5605,1
5606,1
5607,0
5608,0
5609,1
5610,1
5611,0
5612,2
5613,1
5614,2
5615,1
5616,2
5617,2
5618,2
5619,1
5620,0
5621,1
5622,1
5623,1
5624,0
5625,1
5626,1
5627,1
5628,2
5629,2
5630,1
5631,2
5632,2
5633,0
5634,2
5635,0
5636,2
5637,1
5638,1
5639,2
5640,1
5641,2
5642,1
5643,0
5644,2
5645,2
5646,1
5647,0
5648,1
5649,2
5650,2
5651,0
5652,1
5653,1
5654,0
5655,1
5656,1
5657,2
5658,1
5659,0
5660,2
5661,2
5662,1
5663,0
5664,1
5665,2
5666,1
5667,2
5668,1
5669,1
5670,0
5671,2
5672,1
5673,1
5674,0
5675,0
5676,1
5677,1
5678,1
5679,2
5680,1
5681,1
5682,1
5683,2
5684,1
5685,1
5686,0
5687,0
5688,1
5689,1
5690,2
5691,1
5692,1
5693,0
5694,0
5695,1
5696,1
5697,0
5698,1
5699,2
5700,0
5701,0
5702,0
5703,1
5704,1
5705,1
5706,1
5707,0
5708,0
5709,2
5710,0
5711,2
5712,2
5713,1
5714,0
5715,0
5716,1
5717,0
5718,0
5719,0
5720,1
5721,0
5722,1
5723,1
5724,1
5725,0
5726,1
5727,2
5728,2
5729,0
5730,1
5731,1
5732,1
5733,1
5734,0
5735,0
5736,2
5737,2
5738,2
5739,2
5740,1
5741,2
5742,2
5743,2
5744,1
5745,0
5746,1
5747,0
5748,2
5749,2
5750,1
5751,2
5752,0
5753,0
5754,2
5755,1
5756,2
5757,0
5758,0
5759,2
5760,2
5761,2
5762,0
5763,2
5764,0
5765,0
5766,2
5767,0
5768,1
5769,1
5770,2
5771,0
5772,1
5773,0
5774,2
5775,1
5776,0
5777,0
5778,1
5779,1
5780,0
5781,2
5782,1
5783,1
5784,0
5785,1
5786,1
5787,1
5788,2
5789,0
5790,1
5791,2
5792,0
5793,2
5794,1
