index,cluster
2997,2
2998,1
2999,1
3000,1
3001,1
3002,2
3003,1
3004,1
3005,1
3006,2
3007,1
3008,1
3009,2
3010,1
3011,2
3012,2
3013,2
3014,1
3015,2
3016,2
3017,1
3018,2
3019,1
3020,2
3021,2
3022,1
3023,1
3024,2
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,2
3032,2
3033,2
3034,2
3035,1
3036,0
3037,1
3038,1
3039,2
3040,1
3041,1
3042,1
3043,2
3044,2
3045,2
3046,2
3047,1
3048,2
3049,0
3050,1
3051,2
3052,1
3053,1
3054,2
3055,1
3056,2
3057,1
3058,1
3059,1
3060,1
3061,2
3062,2
3063,2
3064,2
3065,2
3066,2
3067,1
3068,1
3069,2
3070,1
3071,1
3072,2
3073,0
3074,2
3075,1
3076,2
3077,2
3078,2
3079,1
3080,2
3081,2
3082,1
3083,1
3084,2
3085,2
3086,2
3087,1
3088,2
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,1
3096,2
3097,1
3098,1
3099,2
3100,0
3101,1
3102,1
3103,1
3104,2
3105,2
3106,2
3107,1
3108,1
3109,1
3110,2
3111,2
3112,1
3113,1
3114,1
3115,1
3116,2
3117,1
3118,2
3119,1
3120,1
3121,2
3122,1
3123,2
3124,2
3125,1
3126,2
3127,2
3128,1
3129,1
3130,1
3131,2
3132,1
3133,2
3134,2
3135,2
3136,1
3137,1
3138,0
3139,1
3140,0
3141,1
3142,2
3143,0
3144,1
3145,1
3146,1
3147,2
3148,2
3149,1
3150,2
3151,1
3152,1
3153,2
3154,0
3155,2
3156,2
3157,1
3158,1
3159,2
3160,1
3161,1
3162,1
3163,1
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,1
3171,2
3172,1
3173,1
3174,0
3175,2
3176,2
3177,2
3178,2
3179,2
3180,1
3181,2
3182,2
3183,2
3184,1
3185,1
3186,1
3187,1
3188,1
3189,0
3190,2
3191,1
3192,1
3193,0
3194,2
3195,2
3196,1
3197,2
3198,1
3199,2
3200,1
3201,1
3202,2
3203,2
3204,1
3205,2
3206,1
3207,1
3208,2
3209,1
3210,1
3211,2
3212,1
3213,1
3214,2
3215,1
3216,2
3217,1
3218,1
3219,2
3220,1
3221,2
3222,1
3223,1
3224,2
3225,1
3226,1
3227,1
3228,2
3229,0
3230,2
3231,1
3232,2
3233,0
3234,1
3235,2
3236,0
3237,2
3238,2
3239,2
3240,2
3241,1
3242,2
3243,2
3244,1
3245,1
3246,1
3247,2
3248,1
3249,2
3250,2
3251,2
3252,1
3253,2
3254,1
3255,1
3256,1
3257,0
3258,1
3259,1
3260,2
3261,2
3262,1
3263,2
3264,1
3265,1
3266,1
3267,0
3268,1
3269,2
3270,1
3271,1
3272,2
3273,2
3274,1
3275,1
3276,2
3277,2
3278,2
3279,2
3280,1
3281,1
3282,1
3283,2
3284,1
3285,1
3286,1
3287,1
3288,2
3289,2
3290,2
3291,1
3292,2
3293,2
3294,2
3295,1
3296,2
3297,2
3298,1
3299,1
3300,2
3301,2
3302,2
3303,1
3304,2
3305,2
3306,1
3307,1
3308,2
3309,2
3310,2
3311,2
3312,1
3313,1
3314,1
3315,0
3316,1
3317,2
3318,2
3319,2
3320,1
3321,2
3322,2
3323,1
3324,2
3325,1
3326,2
3327,1
3328,2
3329,2
3330,1
3331,1
3332,1
3333,2
3334,1
3335,2
3336,2
3337,1
3338,1
3339,1
3340,2
3341,1
3342,1
3343,2
3344,1
3345,2
3346,1
3347,1
3348,2
3349,2
3350,1
3351,1
3352,0
3353,1
3354,2
3355,2
3356,1
3357,2
3358,2
3359,1
3360,2
3361,1
3362,2
3363,1
3364,2
3365,1
3366,2
3367,2
3368,2
3369,2
3370,1
3371,2
3372,1
3373,2
3374,1
3375,1
3376,2
3377,1
3378,2
3379,1
3380,1
3381,2
3382,1
3383,2
3384,1
3385,1
3386,2
3387,1
3388,1
3389,1
3390,2
3391,1
3392,0
3393,1
3394,1
3395,1
3396,1
3397,2
3398,2
3399,1
3400,0
3401,1
3402,0
3403,1
3404,1
3405,0
3406,1
3407,2
3408,2
3409,1
3410,1
3411,1
3412,1
3413,1
3414,2
3415,1
3416,1
3417,0
3418,1
3419,2
3420,2
3421,1
3422,2
3423,1
3424,2
3425,1
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,1
3433,2
3434,1
3435,1
3436,1
3437,1
3438,1
3439,1
3440,1
3441,2
3442,2
3443,0
3444,2
3445,2
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,0
3454,1
3455,2
3456,1
3457,2
3458,2
3459,2
3460,1
3461,1
3462,2
3463,1
3464,1
3465,2
3466,2
3467,0
3468,1
3469,0
3470,1
3471,2
3472,2
3473,1
3474,2
3475,2
3476,1
3477,2
3478,1
3479,2
3480,2
3481,1
3482,1
3483,1
3484,2
3485,2
3486,2
3487,1
3488,2
3489,2
3490,1
3491,2
3492,1
3493,1
3494,2
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,1
3502,2
3503,1
3504,1
3505,2
3506,0
3507,1
3508,2
3509,2
3510,1
3511,1
3512,1
3513,2
3514,1
3515,1
3516,1
3517,1
3518,1
3519,2
3520,2
3521,2
3522,2
3523,2
3524,1
3525,1
3526,2
3527,2
3528,1
3529,1
3530,2
3531,1
3532,2
3533,1
3534,2
3535,1
3536,1
3537,2
3538,1
3539,2
3540,1
3541,2
3542,1
3543,2
3544,2
3545,2
3546,2
3547,1
3548,2
3549,0
3550,1
3551,2
3552,2
3553,2
3554,1
3555,0
3556,1
3557,1
3558,2
3559,2
3560,2
3561,2
3562,0
3563,1
3564,1
3565,1
3566,2
3567,1
3568,1
3569,1
3570,1
3571,1
3572,2
3573,1
3574,1
3575,1
3576,2
3577,2
3578,2
3579,1
3580,1
3581,1
3582,2
3583,2
3584,2
3585,1
3586,1
3587,2
3588,1
3589,1
3590,1
3591,2
3592,0
3593,2
3594,2
3595,2
3596,2
3597,1
3598,2
3599,2
3600,1
3601,1
3602,1
3603,2
3604,1
3605,1
3606,1
3607,1
3608,1
3609,2
3610,1
3611,0
3612,0
3613,1
3614,2
3615,0
3616,2
3617,0
3618,1
3619,1
3620,1
3621,2
3622,1
3623,1
3624,0
3625,2
3626,1
3627,2
3628,1
3629,1
3630,1
3631,2
3632,0
3633,1
3634,1
3635,2
3636,1
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,1
3645,1
3646,1
3647,2
3648,0
3649,1
3650,2
3651,1
3652,1
3653,1
3654,1
3655,2
3656,1
3657,0
3658,1
3659,1
3660,2
3661,2
3662,2
3663,0
3664,2
3665,2
3666,1
3667,2
3668,2
3669,2
3670,1
3671,1
3672,2
3673,1
3674,2
3675,1
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,1
3685,1
3686,2
3687,2
3688,1
3689,1
3690,1
3691,1
3692,2
3693,1
3694,2
3695,2
3696,1
3697,1
3698,1
3699,2
3700,2
3701,2
3702,1
3703,1
3704,2
3705,2
3706,1
3707,2
3708,1
3709,0
3710,2
3711,2
3712,2
3713,2
3714,1
3715,0
3716,1
3717,1
3718,2
3719,2
3720,1
3721,2
3722,2
3723,2
3724,2
3725,2
3726,1
3727,1
3728,1
3729,1
3730,0
3731,1
3732,2
3733,2
3734,1
3735,1
3736,0
3737,2
3738,2
3739,2
3740,2
3741,2
3742,1
3743,2
3744,1
3745,2
3746,2
3747,2
3748,2
3749,2
3750,1
3751,1
3752,2
3753,2
3754,1
3755,1
3756,0
3757,1
3758,2
3759,1
3760,2
3761,2
3762,1
3763,1
3764,1
3765,2
3766,2
3767,2
3768,1
3769,2
3770,1
3771,1
3772,0
3773,1
3774,2
3775,0
3776,1
3777,1
3778,2
3779,2
3780,1
3781,1
3782,1
3783,2
3784,2
3785,1
3786,2
3787,2
3788,1
3789,1
3790,2
3791,2
3792,1
3793,2
3794,1
3795,2
3796,0
3797,1
3798,1
3799,2
3800,2
3801,1
3802,1
3803,1
3804,0
3805,1
3806,1
3807,1
3808,1
3809,1
3810,1
3811,2
3812,1
3813,1
3814,2
3815,1
3816,2
3817,1
3818,1
3819,1
3820,2
3821,1
3822,2
3823,2
3824,2
3825,1
3826,1
3827,1
3828,1
3829,1
3830,1
3831,2
3832,1
3833,2
3834,1
3835,0
3836,1
3837,2
3838,2
3839,2
3840,1
3841,1
3842,2
3843,2
3844,1
3845,2
3846,1
3847,2
3848,1
3849,1
3850,1
3851,0
3852,2
3853,2
3854,0
3855,2
3856,2
3857,1
3858,2
3859,2
3860,1
3861,2
3862,2
3863,2
3864,1
3865,2
3866,2
3867,2
3868,1
3869,1
3870,1
3871,1
3872,2
3873,1
3874,1
3875,1
3876,1
3877,1
3878,2
3879,1
3880,1
3881,1
3882,0
3883,0
3884,1
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,1
3893,1
3894,2
3895,2
3896,1
3897,1
3898,2
3899,1
3900,1
3901,1
3902,2
3903,2
3904,2
3905,1
3906,2
3907,1
3908,1
3909,1
3910,2
3911,1
3912,2
3913,2
3914,2
3915,0
3916,2
3917,2
3918,1
3919,0
3920,2
3921,2
3922,2
3923,1
3924,1
3925,2
3926,1
3927,1
3928,1
3929,1
3930,2
3931,0
3932,2
3933,2
3934,1
3935,0
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,1
3945,1
3946,2
3947,1
3948,1
3949,2
3950,2
3951,1
3952,1
3953,1
3954,2
3955,2
3956,1
3957,1
3958,2
3959,1
3960,1
3961,2
3962,2
3963,2
3964,1
3965,2
3966,2
3967,1
3968,1
3969,2
3970,2
3971,2
3972,2
3973,2
3974,1
3975,1
3976,1
3977,1
3978,2
3979,1
3980,1
3981,2
3982,1
3983,1
3984,2
3985,1
3986,1
3987,2
3988,2
3989,1
3990,2
3991,2
3992,2
3993,2
3994,2
3995,1
3996,2
3997,1
3998,2
3999,1
4000,2
4001,2
4002,1
4003,0
4004,2
4005,0
4006,1
4007,1
4008,2
4009,2
4010,2
4011,1
4012,2
4013,2
4014,0
4015,1
4016,1
4017,2
4018,1
4019,0
4020,0
4021,1
4022,1
4023,2
4024,0
4025,1
4026,2
4027,1
4028,2
4029,1
4030,2
4031,1
4032,2
4033,1
4034,2
4035,0
4036,2
4037,1
4038,2
4039,1
4040,2
4041,2
4042,2
4043,2
4044,2
4045,1
4046,1
4047,1
4048,2
4049,2
4050,2
4051,1
4052,1
4053,0
4054,1
4055,2
4056,1
4057,2
4058,0
4059,1
4060,2
4061,2
4062,2
4063,1
4064,1
4065,1
4066,1
4067,2
4068,0
4069,2
4070,1
4071,1
4072,1
4073,2
4074,1
4075,1
4076,2
4077,2
4078,1
4079,2
4080,1
4081,1
4082,0
4083,1
4084,0
4085,1
4086,1
4087,1
4088,2
4089,2
4090,1
4091,1
4092,1
4093,2
4094,1
4095,0
4096,2
4097,2
4098,1
4099,1
4100,1
4101,2
4102,1
4103,2
4104,2
4105,1
4106,1
4107,1
4108,1
4109,1
4110,1
4111,2
4112,1
4113,1
4114,2
4115,1
4116,1
4117,2
4118,1
4119,1
4120,1
4121,2
4122,2
4123,1
4124,2
4125,1
4126,2
4127,0
4128,1
4129,2
4130,1
4131,1
4132,1
4133,2
4134,1
4135,2
4136,2
4137,2
4138,1
4139,2
4140,1
4141,2
4142,1
4143,2
4144,1
4145,2
4146,2
4147,1
4148,1
4149,1
4150,2
4151,2
4152,1
4153,1
4154,2
4155,1
4156,1
4157,2
4158,1
4159,2
4160,1
4161,0
4162,0
4163,2
4164,1
4165,2
4166,1
4167,1
4168,1
4169,1
4170,2
4171,0
4172,2
4173,2
4174,1
4175,1
4176,2
4177,1
4178,2
4179,2
4180,1
4181,1
4182,1
4183,1
4184,2
4185,2
4186,2
4187,1
4188,2
4189,1
4190,2
4191,2
4192,2
4193,1
4194,1
4195,1
4196,2
4197,1
4198,2
4199,2
4200,1
4201,0
4202,1
4203,1
4204,1
4205,1
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,1
4213,1
4214,1
4215,1
4216,1
4217,1
4218,1
4219,1
4220,2
4221,2
4222,2
4223,2
4224,1
4225,1
4226,0
4227,1
4228,1
4229,2
4230,2
4231,2
4232,2
4233,1
4234,1
4235,2
4236,1
4237,2
4238,1
4239,2
4240,1
4241,2
4242,0
4243,2
4244,1
4245,2
4246,0
4247,2
4248,2
4249,1
4250,2
4251,1
4252,2
4253,1
4254,1
4255,1
4256,2
4257,2
4258,1
4259,2
4260,2
4261,1
4262,1
4263,1
4264,2
4265,1
4266,2
4267,2
4268,1
4269,1
4270,2
4271,1
4272,2
4273,2
4274,2
4275,1
4276,1
4277,1
4278,1
4279,1
4280,1
4281,2
4282,2
4283,2
4284,1
4285,2
4286,2
4287,1
4288,2
4289,1
4290,1
4291,1
4292,2
4293,2
4294,2
4295,1
4296,2
4297,2
4298,1
4299,2
4300,1
4301,2
4302,2
4303,1
4304,1
4305,1
4306,2
4307,2
4308,1
4309,1
4310,2
4311,2
4312,1
4313,1
4314,1
4315,1
4316,1
4317,2
4318,2
4319,2
4320,2
4321,0
4322,2
4323,2
4324,2
4325,2
4326,1
4327,1
4328,2
4329,2
4330,1
4331,1
4332,1
4333,1
4334,2
4335,2
4336,1
4337,2
4338,1
4339,1
4340,1
4341,2
4342,2
4343,2
4344,2
4345,1
4346,2
4347,1
4348,1
4349,1
4350,0
4351,1
4352,2
4353,1
4354,0
4355,1
4356,1
4357,1
4358,1
4359,1
4360,1
4361,2
4362,1
4363,1
4364,1
4365,2
4366,0
4367,1
4368,2
4369,2
4370,1
4371,2
4372,2
4373,1
4374,2
4375,1
4376,2
4377,2
4378,2
4379,1
4380,1
4381,1
4382,2
4383,1
4384,2
4385,0
4386,2
4387,0
4388,0
4389,2
4390,1
4391,1
4392,2
4393,1
4394,1
4395,1
4396,1
4397,1
4398,2
4399,0
4400,1
4401,2
4402,2
4403,2
4404,0
4405,1
4406,0
4407,2
4408,1
4409,1
4410,1
4411,2
4412,1
4413,1
4414,1
4415,2
4416,1
4417,1
4418,1
4419,0
4420,2
4421,2
4422,2
4423,1
4424,2
4425,2
4426,2
4427,2
4428,1
4429,1
4430,1
4431,1
4432,1
4433,2
4434,1
4435,2
4436,1
4437,1
4438,1
4439,2
4440,2
4441,1
4442,2
4443,1
4444,2
4445,2
4446,2
4447,1
4448,2
4449,1
4450,0
4451,2
4452,2
4453,2
4454,1
4455,2
4456,1
4457,1
4458,1
4459,1
4460,0
4461,1
4462,2
4463,2
4464,1
4465,2
4466,1
4467,1
4468,2
4469,2
4470,1
4471,2
4472,1
4473,1
4474,1
4475,2
4476,2
4477,1
4478,1
4479,1
4480,1
4481,1
4482,2
4483,2
4484,1
4485,2
4486,2
4487,2
4488,1
4489,1
4490,2
4491,0
4492,2
4493,2
4494,0
4495,2
4496,2
4497,1
4498,1
4499,1
4500,0
4501,1
4502,1
4503,1
4504,2
4505,2
4506,1
4507,2
4508,1
4509,1
4510,2
4511,1
4512,1
4513,0
4514,2
4515,1
4516,1
4517,1
4518,1
4519,1
4520,2
4521,1
4522,1
4523,1
4524,1
4525,1
4526,2
4527,0
4528,1
4529,2
4530,1
4531,1
4532,1
4533,1
4534,1
4535,2
4536,1
4537,2
4538,0
4539,2
4540,2
4541,2
4542,2
4543,1
4544,1
4545,1
4546,1
4547,2
4548,2
4549,2
4550,1
4551,1
4552,2
4553,1
4554,1
4555,0
4556,2
4557,1
4558,2
4559,2
4560,1
4561,1
4562,1
4563,2
4564,1
4565,2
4566,1
4567,1
4568,2
4569,1
4570,1
4571,1
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,0
4580,2
4581,1
4582,2
4583,1
4584,2
4585,1
4586,2
4587,2
4588,1
4589,1
4590,1
4591,1
4592,2
4593,1
4594,1
4595,1
4596,1
4597,1
4598,2
4599,1
4600,1
4601,1
4602,2
4603,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,2
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,0
4617,1
4618,1
4619,1
4620,1
4621,1
4622,2
4623,2
4624,1
4625,1
4626,1
4627,2
4628,2
4629,1
4630,1
4631,2
4632,2
4633,2
4634,1
4635,1
4636,1
4637,2
4638,2
4639,1
4640,1
4641,1
4642,1
4643,2
4644,1
4645,2
4646,2
4647,1
4648,1
4649,1
4650,2
4651,2
4652,1
4653,0
4654,2
4655,2
4656,1
4657,1
4658,2
4659,1
4660,2
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,2
4669,2
4670,1
4671,1
4672,2
4673,1
4674,2
4675,0
4676,1
4677,2
4678,1
4679,1
4680,2
4681,1
4682,2
4683,2
4684,1
4685,2
4686,1
4687,0
4688,1
4689,0
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,0
4700,2
4701,2
4702,2
4703,2
4704,2
4705,0
4706,1
4707,2
4708,1
4709,1
4710,1
4711,0
4712,2
4713,1
4714,2
4715,2
4716,2
4717,2
4718,1
4719,2
4720,2
4721,2
4722,2
4723,2
4724,1
4725,0
4726,1
4727,2
4728,2
4729,1
4730,1
4731,2
4732,2
4733,1
4734,0
4735,2
4736,1
4737,2
4738,2
4739,2
4740,0
4741,2
4742,2
4743,2
4744,2
4745,1
4746,2
4747,1
4748,1
4749,1
4750,0
4751,2
4752,2
4753,2
4754,2
4755,1
4756,2
4757,1
4758,2
4759,2
4760,1
4761,2
4762,1
4763,1
4764,1
4765,1
4766,1
4767,2
4768,1
4769,1
4770,2
4771,1
4772,1
4773,2
4774,1
4775,1
4776,1
4777,1
4778,2
4779,2
4780,1
4781,2
4782,1
4783,1
4784,2
4785,2
4786,0
4787,2
4788,1
4789,2
4790,1
4791,1
4792,2
4793,1
4794,1
4795,1
4796,2
4797,2
4798,1
4799,1
4800,0
4801,2
4802,1
4803,2
4804,0
4805,2
4806,0
4807,2
4808,1
4809,1
4810,0
4811,1
4812,1
4813,2
4814,2
4815,1
4816,1
4817,2
4818,1
4819,2
4820,1
4821,1
4822,1
4823,1
4824,2
4825,2
4826,1
4827,2
4828,2
4829,1
4830,1
4831,1
4832,1
4833,2
4834,2
4835,2
4836,1
4837,2
4838,2
4839,2
4840,1
4841,1
4842,1
4843,1
4844,1
4845,2
4846,2
4847,2
4848,2
4849,1
4850,1
4851,1
4852,2
4853,0
4854,2
4855,0
4856,2
4857,1
4858,2
4859,2
4860,2
4861,2
4862,0
4863,1
4864,1
4865,2
4866,2
4867,1
4868,1
4869,1
4870,1
4871,0
4872,1
4873,2
4874,1
4875,2
4876,0
4877,1
4878,2
4879,2
4880,2
4881,2
4882,2
4883,2
4884,2
4885,1
4886,1
4887,2
4888,1
4889,0
4890,0
4891,1
4892,2
4893,2
4894,1
4895,1
4896,2
4897,1
4898,1
4899,2
4900,2
4901,0
4902,2
4903,1
4904,1
4905,2
4906,1
4907,1
4908,2
4909,2
4910,2
4911,2
4912,1
4913,2
4914,2
4915,1
4916,2
4917,1
4918,1
4919,2
4920,0
4921,1
4922,1
4923,0
4924,1
4925,2
4926,1
4927,2
4928,1
4929,0
4930,2
4931,2
4932,1
4933,2
4934,2
4935,1
4936,2
4937,1
4938,1
4939,1
4940,2
4941,1
4942,2
4943,2
4944,1
4945,2
4946,1
4947,1
4948,0
4949,2
4950,1
4951,2
4952,2
4953,1
4954,2
4955,2
4956,1
4957,1
4958,2
4959,1
4960,2
4961,2
4962,2
4963,2
4964,1
4965,1
4966,1
4967,2
4968,1
4969,1
4970,2
4971,0
4972,1
4973,1
4974,1
4975,2
4976,2
4977,1
4978,1
4979,2
4980,2
4981,1
4982,1
4983,2
4984,1
4985,0
4986,1
4987,0
4988,0
4989,2
4990,2
4991,2
4992,2
4993,1
4994,1
4995,1
4996,1
4997,2
4998,1
4999,1
5000,1
5001,1
5002,2
5003,1
5004,0
5005,1
5006,1
5007,1
5008,1
5009,2
5010,1
5011,1
5012,1
5013,2
5014,1
5015,2
5016,2
5017,2
5018,2
5019,0
5020,1
5021,2
5022,2
5023,2
5024,1
5025,2
5026,2
5027,1
5028,1
5029,2
5030,1
5031,1
5032,1
5033,1
5034,2
5035,2
5036,1
5037,1
5038,0
5039,2
5040,1
5041,2
5042,2
5043,2
5044,1
5045,2
5046,1
5047,2
5048,1
5049,1
5050,1
5051,2
5052,1
5053,1
5054,2
5055,1
5056,2
5057,2
5058,1
5059,1
5060,1
5061,1
5062,1
5063,2
5064,2
5065,1
5066,0
5067,1
5068,1
5069,2
5070,0
5071,2
5072,1
5073,1
5074,2
5075,1
5076,2
5077,0
5078,1
5079,1
5080,1
5081,2
5082,2
5083,2
5084,1
5085,2
5086,2
5087,1
5088,2
5089,1
5090,0
5091,1
5092,2
5093,1
5094,1
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,2
5111,0
5112,1
5113,0
5114,0
5115,2
5116,2
5117,2
5118,0
5119,0
5120,0
5121,1
5122,2
5123,2
5124,1
5125,2
5126,1
5127,1
5128,2
5129,2
5130,1
5131,1
5132,1
5133,0
5134,2
5135,1
5136,2
5137,2
5138,2
5139,1
5140,2
5141,1
5142,1
5143,0
5144,2
5145,1
5146,1
5147,1
5148,2
5149,2
5150,2
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,2
5159,1
5160,2
5161,0
5162,1
5163,1
5164,2
5165,2
5166,2
5167,2
5168,1
5169,1
5170,1
5171,1
5172,2
5173,2
5174,2
5175,2
5176,1
5177,1
5178,1
5179,1
5180,2
5181,2
5182,1
5183,1
5184,2
5185,0
5186,2
5187,2
5188,2
5189,1
5190,2
5191,2
5192,2
5193,1
5194,2
5195,2
5196,1
5197,2
5198,1
5199,2
5200,1
5201,2
5202,2
5203,0
5204,2
5205,2
5206,1
5207,2
5208,1
5209,1
5210,2
5211,2
5212,2
5213,1
5214,2
5215,1
5216,2
5217,2
5218,1
5219,1
5220,2
5221,1
5222,2
5223,1
5224,1
5225,2
5226,1
5227,1
5228,1
5229,1
5230,0
5231,1
5232,1
5233,2
5234,2
5235,1
5236,2
5237,1
5238,2
5239,0
5240,2
5241,2
5242,2
5243,2
5244,1
5245,2
5246,1
5247,1
5248,1
5249,1
5250,2
5251,2
5252,1
5253,0
5254,1
5255,2
5256,1
5257,2
5258,2
5259,1
5260,1
5261,2
5262,2
5263,1
5264,2
5265,1
5266,1
5267,1
5268,2
5269,2
5270,1
5271,2
5272,1
5273,1
5274,1
5275,1
5276,2
5277,2
5278,1
5279,2
5280,1
5281,2
5282,2
5283,1
5284,1
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,1
5295,1
5296,1
5297,2
5298,1
5299,2
5300,2
5301,1
5302,2
5303,2
5304,1
5305,2
5306,1
5307,1
5308,1
5309,1
5310,1
5311,1
5312,1
5313,2
5314,1
5315,1
5316,2
5317,0
5318,2
5319,2
5320,1
5321,2
5322,2
5323,1
5324,1
5325,2
5326,2
5327,2
5328,1
5329,1
5330,1
5331,1
5332,2
5333,1
5334,2
5335,1
5336,1
5337,1
5338,2
5339,2
5340,1
5341,2
5342,1
5343,2
5344,2
5345,2
5346,1
5347,1
5348,1
5349,0
5350,1
5351,2
5352,2
5353,1
5354,2
5355,2
5356,2
5357,0
5358,2
5359,1
5360,1
5361,2
5362,1
5363,1
5364,2
5365,2
5366,1
5367,2
5368,2
5369,2
5370,2
5371,1
5372,1
5373,1
5374,2
5375,2
5376,2
5377,1
5378,1
5379,1
5380,2
5381,2
5382,2
5383,1
5384,2
5385,2
5386,1
5387,1
5388,1
5389,1
5390,0
5391,1
5392,1
5393,1
5394,2
5395,2
5396,1
5397,0
5398,1
5399,2
5400,1
5401,1
5402,1
5403,1
5404,1
5405,2
5406,1
5407,1
5408,2
5409,0
5410,1
5411,1
5412,2
5413,0
5414,1
5415,0
5416,2
5417,1
5418,1
5419,2
5420,1
5421,2
5422,2
5423,1
5424,2
5425,1
5426,1
5427,1
5428,1
5429,1
5430,2
5431,2
5432,1
5433,1
5434,1
5435,2
5436,1
5437,1
5438,2
5439,2
5440,2
5441,1
5442,1
5443,1
5444,2
5445,1
5446,1
5447,1
5448,2
5449,2
5450,1
5451,1
5452,2
5453,2
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,2
5461,2
5462,2
5463,2
5464,2
5465,1
5466,2
5467,1
5468,1
5469,0
5470,1
5471,2
5472,2
5473,2
5474,2
5475,1
5476,2
5477,2
5478,2
5479,2
5480,1
5481,0
5482,2
5483,2
5484,2
5485,2
5486,1
5487,1
5488,1
5489,1
5490,1
5491,2
5492,1
5493,1
5494,2
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,1
5502,1
5503,2
5504,2
5505,2
5506,2
5507,1
5508,2
5509,1
5510,2
5511,2
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,1
5519,2
5520,2
5521,2
5522,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,2
5529,2
5530,1
5531,1
5532,1
5533,1
5534,1
5535,2
5536,1
5537,1
5538,1
5539,2
5540,2
5541,1
5542,2
5543,1
5544,1
5545,2
5546,1
5547,2
5548,2
5549,2
5550,2
5551,2
5552,1
5553,1
5554,2
5555,1
5556,2
5557,1
5558,2
5559,0
5560,2
5561,1
5562,1
5563,2
5564,2
5565,1
5566,1
5567,2
5568,2
5569,1
5570,1
5571,2
5572,1
5573,1
5574,1
5575,2
5576,2
5577,1
5578,1
5579,2
5580,1
5581,2
5582,2
5583,0
5584,2
5585,0
5586,1
5587,2
5588,2
5589,1
5590,2
5591,2
5592,1
5593,2
5594,1
5595,1
5596,2
5597,0
5598,2
5599,2
5600,0
5601,2
5602,1
5603,1
5604,2
5605,1
5606,1
5607,2
5608,2
5609,1
5610,1
5611,2
5612,2
5613,1
5614,2
5615,1
5616,2
5617,2
5618,2
5619,1
5620,2
5621,1
5622,1
5623,1
5624,2
5625,1
5626,1
5627,1
5628,2
5629,2
5630,1
5631,2
5632,2
5633,1
5634,2
5635,2
5636,2
5637,1
5638,1
5639,2
5640,1
5641,2
5642,1
5643,2
5644,2
5645,2
5646,1
5647,2
5648,1
5649,2
5650,2
5651,1
5652,1
5653,1
5654,2
5655,1
5656,1
5657,2
5658,1
5659,1
5660,2
5661,2
5662,1
5663,2
5664,1
5665,2
5666,1
5667,0
5668,1
5669,1
5670,2
5671,2
5672,1
5673,1
5674,2
5675,2
5676,1
5677,1
5678,1
5679,2
5680,1
5681,1
5682,1
5683,2
5684,1
5685,1
5686,1
5687,2
5688,1
5689,1
5690,2
5691,1
5692,1
5693,1
5694,2
5695,1
5696,1
5697,0
5698,1
5699,2
5700,0
5701,0
5702,2
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,2
5710,2
5711,2
5712,2
5713,1
5714,0
5715,2
5716,1
5717,1
5718,2
5719,0
5720,1
5721,2
5722,1
5723,1
5724,1
5725,2
5726,1
5727,2
5728,2
5729,1
5730,1
5731,1
5732,1
5733,1
5734,2
5735,0
5736,2
5737,2
5738,2
5739,2
5740,1
5741,2
5742,2
5743,2
5744,1
5745,2
5746,1
5747,2
5748,2
5749,2
5750,1
5751,2
5752,1
5753,0
5754,2
5755,1
5756,2
5757,2
5758,2
5759,1
5760,2
5761,2
5762,2
5763,2
5764,1
5765,2
5766,2
5767,1
5768,1
5769,1
5770,2
5771,1
5772,1
5773,2
5774,2
5775,1
5776,2
5777,2
5778,1
5779,1
5780,1
5781,2
5782,1
5783,1
5784,1
5785,1
5786,1
5787,0
5788,2
5789,2
5790,1
5791,2
5792,2
5793,2
5794,1
