index,cluster
2997,1
2998,2
2999,2
3000,2
3001,1
3002,1
3003,2
3004,2
3005,2
3006,1
3007,2
3008,2
3009,0
3010,2
3011,1
3012,0
3013,1
3014,1
3015,0
3016,0
3017,2
3018,0
3019,2
3020,1
3021,0
3022,2
3023,1
3024,1
3025,2
3026,1
3027,2
3028,1
3029,0
3030,2
3031,1
3032,1
3033,1
3034,0
3035,2
3036,0
3037,2
3038,2
3039,1
3040,2
3041,2
3042,1
3043,0
3044,1
3045,0
3046,1
3047,1
3048,1
3049,0
3050,2
3051,0
3052,2
3053,1
3054,1
3055,1
3056,0
3057,2
3058,1
3059,2
3060,2
3061,1
3062,1
3063,0
3064,0
3065,0
3066,1
3067,2
3068,2
3069,0
3070,2
3071,2
3072,0
3073,0
3074,0
3075,1
3076,1
3077,1
3078,0
3079,2
3080,1
3081,0
3082,1
3083,2
3084,1
3085,1
3086,1
3087,2
3088,1
3089,1
3090,2
3091,2
3092,2
3093,1
3094,2
3095,2
3096,0
3097,1
3098,2
3099,0
3100,0
3101,2
3102,2
3103,2
3104,1
3105,0
3106,1
3107,2
3108,1
3109,1
3110,1
3111,1
3112,2
3113,2
3114,2
3115,2
3116,1
3117,2
3118,0
3119,1
3120,2
3121,1
3122,2
3123,0
3124,0
3125,2
3126,1
3127,1
3128,1
3129,2
3130,2
3131,1
3132,2
3133,1
3134,0
3135,0
3136,2
3137,2
3138,1
3139,1
3140,1
3141,2
3142,1
3143,1
3144,2
3145,2
3146,1
3147,1
3148,1
3149,2
3150,0
3151,2
3152,2
3153,0
3154,1
3155,0
3156,1
3157,1
3158,2
3159,0
3160,2
3161,2
3162,2
3163,2
3164,0
3165,0
3166,1
3167,1
3168,0
3169,1
3170,2
3171,0
3172,1
3173,1
3174,1
3175,0
3176,0
3177,0
3178,1
3179,0
3180,2
3181,1
3182,1
3183,1
3184,1
3185,1
3186,2
3187,1
3188,2
3189,0
3190,0
3191,2
3192,1
3193,1
3194,1
3195,1
3196,2
3197,0
3198,2
3199,0
3200,2
3201,1
3202,0
3203,0
3204,1
3205,1
3206,2
3207,2
3208,0
3209,2
3210,2
3211,1
3212,1
3213,1
3214,0
3215,1
3216,0
3217,2
3218,2
3219,1
3220,2
3221,1
3222,2
3223,2
3224,1
3225,2
3226,1
3227,2
3228,1
3229,0
3230,1
3231,1
3232,0
3233,2
3234,2
3235,0
3236,2
3237,1
3238,1
3239,1
3240,1
3241,2
3242,0
3243,0
3244,1
3245,2
3246,2
3247,0
3248,2
3249,0
3250,1
3251,1
3252,2
3253,0
3254,2
3255,2
3256,2
3257,1
3258,2
3259,2
3260,1
3261,0
3262,1
3263,1
3264,2
3265,2
3266,2
3267,0
3268,2
3269,0
3270,1
3271,2
3272,0
3273,0
3274,2
3275,2
3276,0
3277,1
3278,0
3279,1
3280,1
3281,2
3282,2
3283,1
3284,2
3285,1
3286,2
3287,2
3288,0
3289,0
3290,1
3291,1
3292,1
3293,1
3294,0
3295,2
3296,0
3297,1
3298,1
3299,1
3300,0
3301,1
3302,0
3303,2
3304,0
3305,0
3306,0
3307,2
3308,1
3309,0
3310,1
3311,0
3312,1
3313,2
3314,2
3315,1
3316,1
3317,1
3318,0
3319,0
3320,1
3321,0
3322,0
3323,2
3324,1
3325,2
3326,0
3327,1
3328,1
3329,1
3330,2
3331,2
3332,1
3333,1
3334,2
3335,1
3336,1
3337,1
3338,2
3339,1
3340,0
3341,1
3342,1
3343,1
3344,1
3345,1
3346,2
3347,1
3348,0
3349,0
3350,2
3351,2
3352,0
3353,2
3354,1
3355,0
3356,2
3357,1
3358,1
3359,2
3360,0
3361,1
3362,1
3363,2
3364,1
3365,2
3366,1
3367,0
3368,0
3369,1
3370,1
3371,1
3372,2
3373,0
3374,1
3375,1
3376,0
3377,2
3378,1
3379,1
3380,2
3381,0
3382,2
3383,1
3384,1
3385,2
3386,0
3387,1
3388,2
3389,1
3390,1
3391,2
3392,0
3393,2
3394,2
3395,2
3396,2
3397,1
3398,1
3399,1
3400,1
3401,2
3402,2
3403,2
3404,2
3405,0
3406,2
3407,0
3408,0
3409,2
3410,2
3411,2
3412,2
3413,2
3414,0
3415,1
3416,2
3417,1
3418,1
3419,1
3420,0
3421,2
3422,0
3423,2
3424,0
3425,1
3426,0
3427,0
3428,1
3429,1
3430,1
3431,0
3432,2
3433,1
3434,2
3435,2
3436,1
3437,1
3438,1
3439,1
3440,2
3441,0
3442,0
3443,1
3444,0
3445,0
3446,2
3447,2
3448,1
3449,2
3450,2
3451,1
3452,1
3453,0
3454,2
3455,0
3456,2
3457,1
3458,0
3459,1
3460,2
3461,1
3462,0
3463,2
3464,2
3465,0
3466,1
3467,0
3468,1
3469,2
3470,2
3471,0
3472,1
3473,2
3474,1
3475,0
3476,2
3477,0
3478,2
3479,1
3480,0
3481,1
3482,2
3483,1
3484,0
3485,0
3486,1
3487,2
3488,0
3489,0
3490,2
3491,0
3492,1
3493,1
3494,0
3495,1
3496,0
3497,0
3498,0
3499,2
3500,2
3501,2
3502,0
3503,2
3504,2
3505,1
3506,0
3507,2
3508,0
3509,0
3510,2
3511,2
3512,2
3513,1
3514,2
3515,1
3516,2
3517,2
3518,2
3519,1
3520,1
3521,1
3522,1
3523,1
3524,2
3525,2
3526,1
3527,1
3528,2
3529,2
3530,0
3531,2
3532,1
3533,2
3534,1
3535,2
3536,1
3537,1
3538,1
3539,0
3540,1
3541,0
3542,2
3543,1
3544,1
3545,0
3546,1
3547,2
3548,0
3549,1
3550,2
3551,0
3552,0
3553,1
3554,2
3555,1
3556,1
3557,2
3558,1
3559,2
3560,0
3561,0
3562,0
3563,1
3564,1
3565,1
3566,0
3567,2
3568,2
3569,2
3570,1
3571,2
3572,0
3573,2
3574,2
3575,2
3576,1
3577,1
3578,0
3579,1
3580,2
3581,2
3582,0
3583,1
3584,1
3585,2
3586,2
3587,0
3588,1
3589,2
3590,2
3591,0
3592,1
3593,0
3594,1
3595,0
3596,1
3597,1
3598,1
3599,0
3600,2
3601,2
3602,2
3603,0
3604,2
3605,1
3606,2
3607,1
3608,2
3609,1
3610,2
3611,1
3612,0
3613,2
3614,0
3615,0
3616,0
3617,1
3618,2
3619,2
3620,2
3621,0
3622,1
3623,2
3624,1
3625,0
3626,1
3627,1
3628,2
3629,2
3630,1
3631,0
3632,0
3633,1
3634,1
3635,1
3636,1
3637,1
3638,0
3639,0
3640,0
3641,0
3642,1
3643,0
3644,2
3645,1
3646,2
3647,1
3648,1
3649,1
3650,0
3651,2
3652,2
3653,2
3654,2
3655,0
3656,1
3657,1
3658,2
3659,1
3660,1
3661,0
3662,0
3663,1
3664,1
3665,0
3666,1
3667,1
3668,0
3669,1
3670,2
3671,2
3672,1
3673,1
3674,0
3675,2
3676,0
3677,1
3678,0
3679,1
3680,1
3681,1
3682,0
3683,0
3684,2
3685,1
3686,0
3687,0
3688,2
3689,2
3690,2
3691,2
3692,1
3693,0
3694,1
3695,0
3696,0
3697,1
3698,2
3699,1
3700,0
3701,0
3702,1
3703,2
3704,0
3705,1
3706,2
3707,1
3708,2
3709,1
3710,1
3711,0
3712,1
3713,1
3714,2
3715,0
3716,2
3717,2
3718,1
3719,1
3720,2
3721,1
3722,1
3723,1
3724,1
3725,0
3726,2
3727,1
3728,1
3729,2
3730,1
3731,2
3732,0
3733,0
3734,2
3735,2
3736,0
3737,0
3738,0
3739,0
3740,1
3741,1
3742,2
3743,0
3744,2
3745,0
3746,1
3747,1
3748,1
3749,1
3750,2
3751,2
3752,1
3753,0
3754,2
3755,2
3756,2
3757,2
3758,1
3759,2
3760,0
3761,0
3762,2
3763,2
3764,1
3765,0
3766,0
3767,0
3768,1
3769,0
3770,2
3771,2
3772,1
3773,2
3774,1
3775,0
3776,2
3777,2
3778,0
3779,0
3780,2
3781,2
3782,2
3783,1
3784,1
3785,1
3786,1
3787,0
3788,1
3789,1
3790,0
3791,0
3792,2
3793,0
3794,2
3795,0
3796,1
3797,2
3798,2
3799,0
3800,1
3801,2
3802,2
3803,1
3804,1
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,0
3812,2
3813,2
3814,1
3815,1
3816,0
3817,2
3818,2
3819,2
3820,1
3821,2
3822,1
3823,1
3824,0
3825,1
3826,1
3827,1
3828,2
3829,1
3830,1
3831,1
3832,1
3833,0
3834,1
3835,1
3836,2
3837,1
3838,0
3839,1
3840,1
3841,2
3842,1
3843,0
3844,2
3845,1
3846,2
3847,0
3848,2
3849,2
3850,2
3851,0
3852,1
3853,0
3854,1
3855,1
3856,0
3857,1
3858,1
3859,0
3860,2
3861,0
3862,1
3863,0
3864,2
3865,1
3866,1
3867,0
3868,1
3869,2
3870,2
3871,2
3872,1
3873,1
3874,2
3875,2
3876,2
3877,1
3878,0
3879,1
3880,2
3881,2
3882,0
3883,1
3884,2
3885,1
3886,0
3887,0
3888,1
3889,1
3890,1
3891,1
3892,1
3893,2
3894,0
3895,1
3896,1
3897,1
3898,0
3899,2
3900,2
3901,2
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,0
3911,2
3912,0
3913,1
3914,0
3915,1
3916,1
3917,1
3918,2
3919,0
3920,1
3921,1
3922,1
3923,2
3924,2
3925,1
3926,2
3927,1
3928,2
3929,2
3930,0
3931,1
3932,1
3933,0
3934,2
3935,1
3936,1
3937,1
3938,1
3939,0
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,0
3947,2
3948,1
3949,0
3950,0
3951,1
3952,2
3953,2
3954,1
3955,0
3956,1
3957,2
3958,0
3959,1
3960,2
3961,0
3962,0
3963,1
3964,2
3965,0
3966,1
3967,2
3968,2
3969,1
3970,1
3971,0
3972,1
3973,0
3974,2
3975,2
3976,1
3977,2
3978,0
3979,1
3980,2
3981,1
3982,2
3983,2
3984,1
3985,1
3986,0
3987,1
3988,2
3989,2
3990,1
3991,1
3992,0
3993,1
3994,1
3995,2
3996,1
3997,1
3998,0
3999,2
4000,0
4001,0
4002,2
4003,0
4004,0
4005,0
4006,2
4007,1
4008,1
4009,1
4010,0
4011,2
4012,0
4013,0
4014,1
4015,1
4016,2
4017,1
4018,2
4019,0
4020,0
4021,2
4022,1
4023,1
4024,0
4025,2
4026,1
4027,2
4028,0
4029,2
4030,1
4031,1
4032,0
4033,2
4034,0
4035,0
4036,1
4037,2
4038,0
4039,1
4040,0
4041,1
4042,1
4043,0
4044,1
4045,2
4046,2
4047,2
4048,0
4049,1
4050,0
4051,2
4052,2
4053,1
4054,2
4055,1
4056,2
4057,1
4058,0
4059,1
4060,0
4061,1
4062,0
4063,2
4064,1
4065,2
4066,2
4067,1
4068,1
4069,1
4070,0
4071,2
4072,2
4073,0
4074,1
4075,2
4076,0
4077,1
4078,2
4079,0
4080,2
4081,2
4082,1
4083,2
4084,1
4085,2
4086,2
4087,2
4088,0
4089,1
4090,2
4091,2
4092,2
4093,1
4094,1
4095,1
4096,1
4097,1
4098,2
4099,2
4100,2
4101,1
4102,2
4103,0
4104,1
4105,1
4106,1
4107,2
4108,1
4109,1
4110,2
4111,1
4112,1
4113,1
4114,1
4115,2
4116,2
4117,1
4118,2
4119,2
4120,2
4121,0
4122,1
4123,2
4124,0
4125,2
4126,1
4127,1
4128,2
4129,1
4130,1
4131,2
4132,0
4133,1
4134,2
4135,1
4136,0
4137,0
4138,2
4139,0
4140,1
4141,0
4142,2
4143,1
4144,2
4145,1
4146,0
4147,1
4148,2
4149,1
4150,0
4151,0
4152,2
4153,2
4154,1
4155,1
4156,2
4157,1
4158,1
4159,0
4160,1
4161,0
4162,1
4163,0
4164,2
4165,0
4166,2
4167,2
4168,1
4169,2
4170,1
4171,2
4172,0
4173,0
4174,2
4175,2
4176,1
4177,2
4178,1
4179,0
4180,2
4181,1
4182,1
4183,1
4184,1
4185,1
4186,0
4187,1
4188,1
4189,2
4190,1
4191,1
4192,1
4193,2
4194,2
4195,1
4196,1
4197,1
4198,0
4199,0
4200,2
4201,1
4202,1
4203,1
4204,1
4205,1
4206,1
4207,1
4208,0
4209,0
4210,0
4211,1
4212,1
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,1
4220,0
4221,0
4222,0
4223,1
4224,2
4225,2
4226,0
4227,2
4228,2
4229,0
4230,0
4231,1
4232,1
4233,1
4234,2
4235,1
4236,2
4237,1
4238,2
4239,0
4240,1
4241,1
4242,0
4243,0
4244,2
4245,1
4246,1
4247,1
4248,1
4249,2
4250,0
4251,2
4252,1
4253,2
4254,2
4255,2
4256,0
4257,0
4258,2
4259,1
4260,1
4261,2
4262,2
4263,2
4264,1
4265,2
4266,1
4267,0
4268,2
4269,1
4270,0
4271,1
4272,0
4273,1
4274,1
4275,2
4276,1
4277,2
4278,1
4279,2
4280,2
4281,0
4282,0
4283,0
4284,1
4285,0
4286,0
4287,1
4288,0
4289,2
4290,2
4291,1
4292,0
4293,0
4294,0
4295,1
4296,1
4297,0
4298,1
4299,1
4300,2
4301,0
4302,1
4303,1
4304,2
4305,2
4306,0
4307,0
4308,2
4309,2
4310,1
4311,0
4312,2
4313,2
4314,2
4315,2
4316,2
4317,0
4318,1
4319,0
4320,1
4321,0
4322,0
4323,1
4324,1
4325,0
4326,2
4327,2
4328,0
4329,1
4330,0
4331,2
4332,2
4333,2
4334,1
4335,1
4336,2
4337,0
4338,2
4339,2
4340,2
4341,1
4342,1
4343,0
4344,1
4345,2
4346,1
4347,2
4348,2
4349,2
4350,0
4351,1
4352,0
4353,2
4354,1
4355,1
4356,1
4357,2
4358,1
4359,1
4360,2
4361,1
4362,2
4363,2
4364,2
4365,1
4366,0
4367,2
4368,1
4369,0
4370,2
4371,0
4372,0
4373,2
4374,0
4375,2
4376,0
4377,0
4378,0
4379,1
4380,2
4381,2
4382,0
4383,2
4384,0
4385,1
4386,1
4387,0
4388,1
4389,0
4390,2
4391,2
4392,1
4393,1
4394,2
4395,2
4396,2
4397,2
4398,1
4399,1
4400,2
4401,0
4402,1
4403,1
4404,0
4405,2
4406,1
4407,0
4408,2
4409,2
4410,1
4411,1
4412,2
4413,2
4414,2
4415,0
4416,2
4417,2
4418,2
4419,1
4420,1
4421,1
4422,0
4423,2
4424,1
4425,1
4426,1
4427,1
4428,2
4429,1
4430,2
4431,2
4432,2
4433,1
4434,2
4435,1
4436,1
4437,2
4438,2
4439,0
4440,1
4441,2
4442,1
4443,2
4444,0
4445,1
4446,0
4447,2
4448,1
4449,2
4450,1
4451,0
4452,0
4453,0
4454,2
4455,0
4456,2
4457,2
4458,1
4459,2
4460,1
4461,1
4462,0
4463,0
4464,1
4465,1
4466,2
4467,1
4468,0
4469,1
4470,2
4471,0
4472,2
4473,2
4474,2
4475,1
4476,1
4477,2
4478,2
4479,2
4480,2
4481,2
4482,1
4483,0
4484,2
4485,0
4486,0
4487,0
4488,2
4489,2
4490,0
4491,0
4492,0
4493,1
4494,0
4495,1
4496,0
4497,2
4498,1
4499,2
4500,1
4501,2
4502,1
4503,2
4504,0
4505,1
4506,1
4507,0
4508,2
4509,2
4510,1
4511,2
4512,2
4513,0
4514,0
4515,2
4516,1
4517,2
4518,2
4519,1
4520,1
4521,2
4522,2
4523,1
4524,2
4525,2
4526,0
4527,0
4528,1
4529,0
4530,2
4531,2
4532,2
4533,2
4534,2
4535,0
4536,2
4537,1
4538,0
4539,1
4540,1
4541,0
4542,1
4543,2
4544,2
4545,2
4546,1
4547,0
4548,0
4549,1
4550,2
4551,2
4552,1
4553,1
4554,2
4555,2
4556,1
4557,1
4558,0
4559,0
4560,1
4561,2
4562,1
4563,0
4564,1
4565,0
4566,2
4567,2
4568,0
4569,2
4570,2
4571,2
4572,1
4573,0
4574,0
4575,1
4576,1
4577,1
4578,0
4579,1
4580,0
4581,1
4582,0
4583,2
4584,1
4585,2
4586,1
4587,0
4588,1
4589,2
4590,1
4591,2
4592,0
4593,2
4594,2
4595,2
4596,1
4597,1
4598,1
4599,2
4600,2
4601,2
4602,0
4603,2
4604,1
4605,2
4606,2
4607,2
4608,2
4609,0
4610,2
4611,2
4612,1
4613,1
4614,1
4615,2
4616,0
4617,1
4618,2
4619,1
4620,1
4621,2
4622,1
4623,1
4624,2
4625,1
4626,2
4627,0
4628,1
4629,2
4630,1
4631,1
4632,0
4633,0
4634,2
4635,2
4636,2
4637,1
4638,1
4639,1
4640,2
4641,1
4642,2
4643,1
4644,1
4645,0
4646,1
4647,2
4648,2
4649,2
4650,1
4651,1
4652,2
4653,1
4654,1
4655,1
4656,2
4657,1
4658,1
4659,2
4660,0
4661,2
4662,2
4663,2
4664,2
4665,1
4666,1
4667,2
4668,1
4669,0
4670,1
4671,2
4672,1
4673,1
4674,0
4675,2
4676,1
4677,0
4678,2
4679,1
4680,0
4681,2
4682,0
4683,0
4684,1
4685,0
4686,1
4687,1
4688,2
4689,1
4690,0
4691,0
4692,0
4693,0
4694,1
4695,0
4696,0
4697,1
4698,1
4699,0
4700,1
4701,0
4702,0
4703,0
4704,1
4705,1
4706,2
4707,1
4708,1
4709,2
4710,2
4711,1
4712,0
4713,2
4714,1
4715,0
4716,0
4717,0
4718,1
4719,0
4720,1
4721,1
4722,0
4723,0
4724,1
4725,0
4726,2
4727,0
4728,0
4729,2
4730,1
4731,1
4732,1
4733,1
4734,1
4735,0
4736,1
4737,0
4738,0
4739,1
4740,0
4741,0
4742,1
4743,0
4744,1
4745,2
4746,1
4747,2
4748,1
4749,1
4750,2
4751,0
4752,1
4753,1
4754,1
4755,2
4756,0
4757,2
4758,0
4759,1
4760,2
4761,1
4762,2
4763,2
4764,1
4765,2
4766,2
4767,1
4768,2
4769,1
4770,0
4771,2
4772,2
4773,1
4774,1
4775,2
4776,1
4777,2
4778,0
4779,0
4780,1
4781,0
4782,1
4783,1
4784,1
4785,0
4786,1
4787,0
4788,2
4789,0
4790,1
4791,2
4792,1
4793,2
4794,2
4795,2
4796,0
4797,1
4798,2
4799,2
4800,1
4801,0
4802,2
4803,1
4804,0
4805,0
4806,1
4807,0
4808,2
4809,1
4810,0
4811,2
4812,1
4813,1
4814,0
4815,2
4816,2
4817,0
4818,1
4819,0
4820,2
4821,2
4822,1
4823,2
4824,1
4825,0
4826,2
4827,0
4828,1
4829,2
4830,1
4831,2
4832,2
4833,0
4834,0
4835,1
4836,2
4837,1
4838,0
4839,1
4840,2
4841,2
4842,2
4843,2
4844,2
4845,0
4846,1
4847,0
4848,1
4849,2
4850,2
4851,1
4852,1
4853,0
4854,1
4855,1
4856,0
4857,2
4858,0
4859,0
4860,0
4861,1
4862,1
4863,1
4864,1
4865,0
4866,0
4867,2
4868,2
4869,1
4870,1
4871,0
4872,2
4873,1
4874,1
4875,1
4876,1
4877,2
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,2
4886,2
4887,0
4888,2
4889,0
4890,1
4891,1
4892,1
4893,1
4894,2
4895,2
4896,0
4897,1
4898,2
4899,1
4900,1
4901,1
4902,1
4903,2
4904,2
4905,0
4906,2
4907,1
4908,0
4909,1
4910,1
4911,0
4912,2
4913,1
4914,0
4915,2
4916,0
4917,2
4918,2
4919,1
4920,0
4921,1
4922,0
4923,0
4924,2
4925,1
4926,2
4927,1
4928,2
4929,1
4930,0
4931,1
4932,1
4933,1
4934,0
4935,1
4936,1
4937,2
4938,2
4939,2
4940,1
4941,2
4942,0
4943,0
4944,2
4945,1
4946,1
4947,2
4948,1
4949,1
4950,2
4951,1
4952,0
4953,2
4954,1
4955,0
4956,1
4957,2
4958,1
4959,2
4960,0
4961,0
4962,1
4963,2
4964,2
4965,2
4966,2
4967,0
4968,1
4969,1
4970,1
4971,0
4972,2
4973,2
4974,2
4975,0
4976,0
4977,2
4978,2
4979,0
4980,1
4981,2
4982,2
4983,1
4984,2
4985,1
4986,2
4987,0
4988,0
4989,1
4990,1
4991,1
4992,1
4993,1
4994,1
4995,2
4996,2
4997,0
4998,2
4999,2
5000,2
5001,2
5002,1
5003,2
5004,1
5005,1
5006,1
5007,2
5008,2
5009,1
5010,2
5011,2
5012,2
5013,1
5014,2
5015,0
5016,1
5017,0
5018,1
5019,1
5020,1
5021,1
5022,0
5023,0
5024,2
5025,0
5026,1
5027,2
5028,1
5029,0
5030,2
5031,2
5032,2
5033,1
5034,0
5035,0
5036,2
5037,2
5038,1
5039,1
5040,2
5041,0
5042,1
5043,1
5044,2
5045,0
5046,1
5047,1
5048,1
5049,2
5050,2
5051,0
5052,2
5053,2
5054,0
5055,2
5056,0
5057,1
5058,1
5059,2
5060,2
5061,2
5062,2
5063,0
5064,0
5065,2
5066,1
5067,2
5068,1
5069,1
5070,1
5071,1
5072,2
5073,2
5074,0
5075,2
5076,0
5077,1
5078,2
5079,1
5080,2
5081,0
5082,0
5083,1
5084,1
5085,0
5086,1
5087,2
5088,0
5089,2
5090,1
5091,1
5092,1
5093,1
5094,2
5095,0
5096,0
5097,1
5098,1
5099,1
5100,1
5101,2
5102,2
5103,2
5104,2
5105,2
5106,1
5107,2
5108,0
5109,2
5110,0
5111,1
5112,2
5113,0
5114,0
5115,0
5116,0
5117,1
5118,0
5119,1
5120,2
5121,2
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,0
5129,1
5130,1
5131,1
5132,1
5133,0
5134,0
5135,2
5136,1
5137,0
5138,0
5139,1
5140,1
5141,2
5142,2
5143,1
5144,1
5145,2
5146,2
5147,1
5148,0
5149,1
5150,1
5151,2
5152,1
5153,1
5154,2
5155,2
5156,2
5157,2
5158,1
5159,2
5160,1
5161,1
5162,2
5163,2
5164,1
5165,0
5166,1
5167,0
5168,1
5169,2
5170,2
5171,1
5172,0
5173,1
5174,1
5175,1
5176,2
5177,1
5178,2
5179,2
5180,0
5181,0
5182,2
5183,2
5184,0
5185,0
5186,0
5187,0
5188,1
5189,2
5190,0
5191,1
5192,1
5193,1
5194,1
5195,0
5196,1
5197,1
5198,1
5199,0
5200,2
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,2
5209,2
5210,1
5211,0
5212,1
5213,2
5214,1
5215,2
5216,1
5217,1
5218,2
5219,2
5220,0
5221,2
5222,1
5223,2
5224,2
5225,0
5226,2
5227,2
5228,2
5229,1
5230,1
5231,2
5232,2
5233,1
5234,1
5235,1
5236,0
5237,2
5238,0
5239,0
5240,1
5241,1
5242,1
5243,0
5244,1
5245,1
5246,1
5247,2
5248,2
5249,1
5250,0
5251,1
5252,2
5253,2
5254,2
5255,0
5256,1
5257,1
5258,1
5259,1
5260,1
5261,0
5262,0
5263,2
5264,1
5265,1
5266,1
5267,2
5268,1
5269,0
5270,2
5271,1
5272,2
5273,1
5274,2
5275,2
5276,1
5277,0
5278,2
5279,1
5280,2
5281,0
5282,0
5283,2
5284,2
5285,1
5286,0
5287,0
5288,0
5289,0
5290,1
5291,0
5292,1
5293,0
5294,2
5295,2
5296,2
5297,0
5298,1
5299,0
5300,1
5301,2
5302,1
5303,1
5304,2
5305,0
5306,2
5307,2
5308,1
5309,2
5310,2
5311,1
5312,1
5313,1
5314,2
5315,2
5316,0
5317,0
5318,1
5319,1
5320,2
5321,1
5322,0
5323,2
5324,2
5325,0
5326,1
5327,0
5328,1
5329,2
5330,2
5331,2
5332,0
5333,2
5334,1
5335,1
5336,2
5337,2
5338,1
5339,2
5340,2
5341,0
5342,2
5343,0
5344,0
5345,1
5346,2
5347,1
5348,2
5349,0
5350,2
5351,1
5352,0
5353,2
5354,1
5355,0
5356,0
5357,0
5358,0
5359,2
5360,2
5361,1
5362,2
5363,2
5364,0
5365,1
5366,1
5367,1
5368,1
5369,1
5370,0
5371,2
5372,2
5373,2
5374,0
5375,1
5376,0
5377,2
5378,2
5379,2
5380,1
5381,0
5382,0
5383,2
5384,1
5385,0
5386,1
5387,2
5388,2
5389,1
5390,1
5391,2
5392,2
5393,2
5394,1
5395,1
5396,2
5397,1
5398,2
5399,0
5400,2
5401,2
5402,2
5403,2
5404,2
5405,0
5406,2
5407,2
5408,1
5409,1
5410,2
5411,1
5412,0
5413,1
5414,1
5415,1
5416,1
5417,1
5418,2
5419,1
5420,1
5421,0
5422,0
5423,2
5424,0
5425,1
5426,2
5427,2
5428,2
5429,2
5430,1
5431,0
5432,2
5433,2
5434,1
5435,1
5436,2
5437,2
5438,0
5439,1
5440,1
5441,2
5442,2
5443,1
5444,1
5445,2
5446,2
5447,2
5448,1
5449,0
5450,2
5451,2
5452,0
5453,1
5454,1
5455,1
5456,2
5457,2
5458,2
5459,2
5460,1
5461,1
5462,0
5463,0
5464,0
5465,1
5466,1
5467,2
5468,2
5469,1
5470,2
5471,1
5472,0
5473,1
5474,0
5475,2
5476,0
5477,0
5478,1
5479,1
5480,2
5481,0
5482,1
5483,0
5484,1
5485,0
5486,1
5487,1
5488,2
5489,2
5490,1
5491,0
5492,2
5493,2
5494,1
5495,1
5496,1
5497,0
5498,0
5499,0
5500,1
5501,2
5502,2
5503,1
5504,1
5505,1
5506,0
5507,2
5508,0
5509,2
5510,1
5511,1
5512,2
5513,2
5514,2
5515,2
5516,1
5517,2
5518,2
5519,0
5520,0
5521,0
5522,0
5523,0
5524,0
5525,1
5526,0
5527,1
5528,1
5529,0
5530,2
5531,2
5532,2
5533,1
5534,2
5535,0
5536,1
5537,2
5538,2
5539,1
5540,0
5541,2
5542,0
5543,2
5544,1
5545,1
5546,2
5547,1
5548,1
5549,0
5550,1
5551,0
5552,1
5553,1
5554,0
5555,2
5556,1
5557,2
5558,1
5559,1
5560,1
5561,2
5562,2
5563,1
5564,0
5565,1
5566,2
5567,1
5568,0
5569,2
5570,2
5571,1
5572,2
5573,2
5574,2
5575,0
5576,0
5577,2
5578,1
5579,0
5580,0
5581,1
5582,0
5583,1
5584,1
5585,2
5586,2
5587,0
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,1
5597,0
5598,1
5599,1
5600,1
5601,0
5602,2
5603,2
5604,0
5605,1
5606,1
5607,1
5608,1
5609,1
5610,2
5611,1
5612,0
5613,2
5614,0
5615,2
5616,0
5617,0
5618,0
5619,2
5620,1
5621,2
5622,2
5623,2
5624,1
5625,2
5626,2
5627,2
5628,0
5629,0
5630,1
5631,0
5632,0
5633,1
5634,0
5635,1
5636,0
5637,1
5638,2
5639,0
5640,2
5641,0
5642,2
5643,1
5644,0
5645,0
5646,2
5647,1
5648,2
5649,0
5650,0
5651,1
5652,2
5653,1
5654,1
5655,2
5656,2
5657,0
5658,2
5659,1
5660,0
5661,0
5662,2
5663,1
5664,2
5665,0
5666,2
5667,0
5668,2
5669,1
5670,1
5671,0
5672,2
5673,2
5674,1
5675,1
5676,1
5677,2
5678,2
5679,0
5680,2
5681,1
5682,2
5683,0
5684,2
5685,2
5686,1
5687,1
5688,2
5689,2
5690,0
5691,2
5692,2
5693,1
5694,1
5695,2
5696,2
5697,1
5698,2
5699,0
5700,1
5701,1
5702,1
5703,2
5704,2
5705,2
5706,2
5707,1
5708,1
5709,1
5710,1
5711,0
5712,0
5713,2
5714,1
5715,1
5716,2
5717,1
5718,1
5719,1
5720,2
5721,1
5722,2
5723,2
5724,2
5725,1
5726,2
5727,0
5728,0
5729,1
5730,2
5731,2
5732,2
5733,2
5734,1
5735,1
5736,0
5737,0
5738,0
5739,0
5740,2
5741,0
5742,0
5743,0
5744,2
5745,1
5746,2
5747,1
5748,0
5749,0
5750,2
5751,0
5752,1
5753,1
5754,1
5755,2
5756,0
5757,1
5758,1
5759,2
5760,0
5761,1
5762,1
5763,0
5764,1
5765,1
5766,0
5767,1
5768,2
5769,1
5770,0
5771,1
5772,1
5773,1
5774,0
5775,2
5776,1
5777,1
5778,2
5779,1
5780,1
5781,0
5782,1
5783,2
5784,1
5785,2
5786,2
5787,0
5788,0
5789,1
5790,2
5791,0
5792,1
5793,0
5794,2
